__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10719,1,2,Luxemburg,Indonesia (Dutch East Indies),1933,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Luxemburg,Belgium & Luxemburg,FromImporter,670723.5,1,,,1,,,,Indonesia (Dutch East Indies),,,13.416112,Indonesia (Dutch East Indies),Belgium & Luxemburg,232,4.995777062863003,270,1.399947150405295,-2,118,49.77,6.1300001,11734.53221020283,9.3702917,182.92371,26373.123,4652.1313,666071.38
10725,1,1,Indonesia (Dutch East Indies),Ireland,1933,ok thanks to gravity,,Ireland,Ireland & United Kingdom,Indonesia (Dutch East Indies),850,FromExporter,3165517.3,,,,1,,,,,,,14.967827,Ireland & United Kingdom,Indonesia (Dutch East Indies),236,3.622559932967492,223,5.781616502121807,53,-8,-2,118,12505.92953802336,9.4339581,3705.3071,268822.41,43631.832,3121885.3
10725,2,1,Indonesia (Dutch East Indies),United Kingdom,1933,ok thanks to gravity,,United Kingdom,Ireland & United Kingdom,Indonesia (Dutch East Indies),850,FromExporter,3165517.3,,,,1,,,,,,,14.967827,Ireland & United Kingdom,Indonesia (Dutch East Indies),428,7.892965393557722,223,5.781616502121807,54.599998,-2,-2,118,12072.92031929647,9.3987198,265117.09,268822.41,3121885.3,3121885.3
10734,1,2,Luxemburg,Italy,1933,ok thanks to gravity,,Italy,325,Luxemburg,Belgium & Luxemburg,FromExporter,2942830.3,1,,,1,,,,Italy,,,14.894882,Italy,Belgium & Luxemburg,244,6.525754989770946,270,1.399947150405295,42.5,12.5,49.77,6.1300001,945.4065654555017,6.851615,844.75537,121793.06,20411.439,2922418.8
10734,1,1,Belgium,Italy,1933,ok thanks to gravity,,Italy,325,Belgium,Belgium & Luxemburg,FromExporter,2942830.3,1,,,1,,,,Italy,,,14.894882,Italy,Belgium & Luxemburg,244,6.525754989770946,54,6.364018505340307,42.5,12.5,50.641109,4.6680555,1084.695358840224,6.9890547,120948.3,121793.06,2922418.8,2922418.8
10735,1,1,Belgium,Italy,1933,ok thanks to gravity,,Italy,325,Belgium,Belgium & Luxemburg,FromImporter,3551310.8,1,,,1,,,,Italy,,,15.082828,Italy,Belgium & Luxemburg,244,6.525754989770946,54,6.364018505340307,42.5,12.5,50.641109,4.6680555,1084.695358840224,6.9890547,120948.3,121793.06,3526678.8,3526678.8
10735,1,2,Luxemburg,Italy,1933,ok thanks to gravity,,Italy,325,Luxemburg,Belgium & Luxemburg,FromImporter,3551310.8,1,,,1,,,,Italy,,,15.082828,Italy,Belgium & Luxemburg,244,6.525754989770946,270,1.399947150405295,42.5,12.5,49.77,6.1300001,945.4065654555017,6.851615,844.75537,121793.06,24631.854,3526678.8
10755,1,1,Greece,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Greece,350,FromExporter,3.3917465,1,,,1,,,,,,,1.2213449,Kenya (British East Africa Protectorate) & Uganda,Greece,259,2.345919651167975,204,2.867891434005537,-4.0500002,39.666668,38.5,23,5014.278906571931,8.5200453,56.101135,57.546238,3.3065729,3.3065729
10755,2,1,Greece,Uganda,1933,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Greece,350,FromExporter,3.3917465,1,,,1,,,,,,,1.2213449,Kenya (British East Africa Protectorate) & Uganda,Greece,426,-1.313054755473999,204,2.867891434005537,1.28,32.389999,38.5,23,4231.443725146103,8.3502989,1.4451045,57.546238,.085173734,3.3065729
10756,2,1,Latvia,Uganda,1933,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromExporter,59.444977,1,,,1,,,,,,,4.0850511,Kenya (British East Africa Protectorate) & Uganda,Latvia,426,-1.313054755473999,259,1.45028751901948,1.28,32.389999,57,25,6213.41720217028,8.7344666,.35013998,13.943101,1.4927858,57.952194
10756,1,1,Latvia,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromExporter,59.444977,1,,,1,,,,,,,4.0850511,Kenya (British East Africa Protectorate) & Uganda,Latvia,259,2.345919651167975,259,1.45028751901948,-4.0500002,39.666668,57,25,6896.781576341142,8.83881,13.592961,13.943101,57.952194,57.952194
10760,1,2,Uganda,Latvia,1933,ok thanks to gravity,,Latvia,367,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,1477.2279,1,,,1,,,,Latvia,,,7.2979226,Latvia,Kenya (British East Africa Protectorate) & Uganda,266,2.769416539689845,416,3.271766057027183,57,25,1.28,32.389999,6213.41720217028,8.7344666,128.32005,239.47882,791.54376,791.54376
10760,1,1,Kenya (British East Africa Protectorate),Latvia,1933,ok thanks to gravity,,Latvia,367,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,1477.2279,1,,,1,,,,Latvia,,,7.2979226,Latvia,Kenya (British East Africa Protectorate) & Uganda,266,2.769416539689845,250,3.128197948867582,57,25,-4.0500002,39.666668,6896.78157634114,8.83881,111.15876,239.47882,685.68408,791.54376
10766,1,1,Sweden,Madagascar (Malagasy Republic),1933,ok thanks to gravity,,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,380,FromExporter,23381.217,,,,1,,,,,,,10.059689,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,279,4.368718829418888,401,5.717169455608155,-20,47,61,15,9425.159926652455,9.1511383,7326.354,8461.9609,20243.426,20243.426
10766,2,1,Sweden,Reunion (Bourbon I.),1933,ok thanks to gravity,,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,380,FromExporter,23381.217,,,,1,,,,,,,10.059689,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,358,2.504408492353814,401,5.717169455608155,-21.114445,55.532501,61,15,9799.788963461497,9.1901159,1135.6074,8461.9609,3137.7932,20243.426
10795,1,1,Algeria (Regency of Algiers),Mexico,1933,ok thanks to gravity,,Mexico,70,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,2593.3696,1,,,,,,,Mexico,,,7.8607135,Mexico,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),293,1.927167987891808,12,2.096596989473986,23,-102,28,1,10020.37947399435,9.2123766,17.066372,26.682215,1658.7607,1658.7607
10795,1,2,Tunisia (Regency of Tunis),Mexico,1933,ok thanks to gravity,,Mexico,70,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,2593.3696,1,,,,,,,Mexico,,,7.8607135,Mexico,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),293,1.927167987891808,413,1.522899071632878,23,-102,34,10,10455.18593544388,9.2548532,9.6158428,26.682215,934.60889,1658.7607
10809,1,1,Kenya (British East Africa Protectorate),New Zealand,1933,ok thanks to gravity,,New Zealand,920,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1708,1,,,1,,,,New Zealand,,,7.4430785,New Zealand,Kenya (British East Africa Protectorate) & Uganda,309,3.858740216476471,250,3.128197948867582,-41.200001,174,-4.0500002,39.666668,13194.50194641582,9.4875555,330.3931,711.79407,792.80151,915.19849
10809,1,2,Uganda,New Zealand,1933,ok thanks to gravity,,New Zealand,920,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1708,1,,,1,,,,New Zealand,,,7.4430785,New Zealand,Kenya (British East Africa Protectorate) & Uganda,309,3.858740216476471,416,3.271766057027183,-41.200001,174,1.28,32.389999,14151.34673496861,9.5575647,381.40097,711.79407,915.19849,915.19849
10810,1,1,Kenya (British East Africa Protectorate),New Zealand,1933,ok thanks to gravity,,New Zealand,920,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,2398,1,,,1,,,,New Zealand,,,7.7823901,New Zealand,Kenya (British East Africa Protectorate) & Uganda,309,3.858740216476471,250,3.128197948867582,-41.200001,174,-4.0500002,39.666668,13194.50194641582,9.4875555,330.3931,711.79407,1113.0785,1284.9215
10810,1,2,Uganda,New Zealand,1933,ok thanks to gravity,,New Zealand,920,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,2398,1,,,1,,,,New Zealand,,,7.7823901,New Zealand,Kenya (British East Africa Protectorate) & Uganda,309,3.858740216476471,416,3.271766057027183,-41.200001,174,1.28,32.389999,14151.34673496861,9.5575647,381.40097,711.79407,1284.9215,1284.9215
10825,1,2,Luxemburg,Norway,1933,ok thanks to gravity,,Norway,385,Luxemburg,Belgium & Luxemburg,FromExporter,1046536.9,1,,,1,,,,Norway,,,13.860997,Norway,Belgium & Luxemburg,319,4.156436127421679,270,1.399947150405295,65,11,49.77,6.1300001,1719.937990067725,7.4500437,79.022156,11393.062,7258.769,1039278.1
10825,1,1,Belgium,Norway,1933,ok thanks to gravity,,Norway,385,Belgium,Belgium & Luxemburg,FromExporter,1046536.9,1,,,1,,,,Norway,,,13.860997,Norway,Belgium & Luxemburg,319,4.156436127421679,54,6.364018505340307,65,11,50.641109,4.6680555,1640.876114937946,7.4029856,11314.039,11393.062,1039278.1,1039278.1
10826,1,1,Belgium,Norway,1933,ok thanks to gravity,,Norway,385,Belgium,Belgium & Luxemburg,FromImporter,1073239.8,1,,,1,,,,Norway,,,13.886192,Norway,Belgium & Luxemburg,319,4.156436127421679,54,6.364018505340307,65,11,50.641109,4.6680555,1640.876114937946,7.4029856,11314.039,11393.062,1065795.8,1065795.8
10826,1,2,Luxemburg,Norway,1933,ok thanks to gravity,,Norway,385,Luxemburg,Belgium & Luxemburg,FromImporter,1073239.8,1,,,1,,,,Norway,,,13.886192,Norway,Belgium & Luxemburg,319,4.156436127421679,270,1.399947150405295,65,11,49.77,6.1300001,1719.937990067725,7.4500437,79.022156,11393.062,7443.9795,1065795.8
10830,1,2,Korea (Chosen),Norway,1933,ok thanks to gravity,,Norway,385,Korea (Chosen),Japan & Korea (Chosen),FromImporter,130910.11,1,,,,,,,Norway,,,11.782267,Norway,Japan & Korea (Chosen),319,4.156436127421679,254,.2683117870145066,65,11,37.580002,126.9775,7362.873150274407,8.9042053,25.485073,32202.027,103.60384,130806.51
10830,1,1,Japan,Norway,1933,ok thanks to gravity,,Norway,385,Japan,Japan & Korea (Chosen),FromImporter,130910.11,1,,,,,,,Norway,,,11.782267,Norway,Japan & Korea (Chosen),319,4.156436127421679,237,7.409211908391569,65,11,35,136,7943.248999645314,8.9800777,32176.543,32202.027,130806.51,130806.51
10846,2,1,France,Uruguay,1933,ok thanks to gravity,,Uruguay,Paraguay & Uruguay,France,220,FromExporter,444511.59,,,,1,,,,,,,13.004731,Paraguay & Uruguay,France,434,3.345213400628963,174,7.149293589925436,-33,-56,47,2,10590.37753987005,9.2677011,11024.242,11713.202,418365.81,418365.81
10846,1,1,France,Paraguay,1933,ok thanks to gravity,,Paraguay,Paraguay & Uruguay,France,220,FromExporter,444511.59,,,,1,,,,,,,13.004731,Paraguay & Uruguay,France,330,.5725452555493546,174,7.149293589925436,-23.5,-58,47,2,9853.392745043047,9.1955709,688.96039,11713.202,26145.787,418365.81
10853,1,2,Straits Settlements,People's Republic of China (China),1933,ok thanks to gravity,,People's Republic of China (China),710,Straits Settlements,Federated Malay States & Straits Settlements,FromImporter,906739.06,1,,,,,,,People's Republic of China (China),,,13.71761,People's Republic of China (China),Federated Malay States & Straits Settlements,333,4.519630476419646,396,4.767823754078513,35.844723,103.45194,1.3666667,103.8,3817.364544871025,8.2473154,3297.1021,3726.7876,802195.25,802195.25
10853,1,1,Federated Malay States,People's Republic of China (China),1933,ok thanks to gravity,,People's Republic of China (China),710,Federated Malay States,Federated Malay States & Straits Settlements,FromImporter,906739.06,1,,,,,,,People's Republic of China (China),,,13.71761,People's Republic of China (China),Federated Malay States & Straits Settlements,333,4.519630476419646,167,2.730078385539964,35.844723,103.45194,3.1597223,101.7,3623.419909500278,8.1951733,429.68564,3726.7876,104543.86,802195.25
10854,1,2,Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),1933,ok thanks to gravity,,People's Republic of China (China),710,Zimbabwe (Rhodesia) (Southern Rhodesia),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),FromImporter,30919.877,1,,,,,,,People's Republic of China (China),,,10.339154,People's Republic of China (China),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),333,4.519630476419646,441,2.333690631479567,35.844723,103.45194,-19,30,9822.226510801424,9.1924028,289.06918,1420.9144,6290.3037,24629.572
10854,1,1,South Africa,People's Republic of China (China),1933,ok thanks to gravity,,People's Republic of China (China),710,South Africa,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),FromImporter,30919.877,1,,,,,,,People's Republic of China (China),,,10.339154,People's Republic of China (China),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),333,4.519630476419646,373,3.698629045258586,35.844723,103.45194,-29,24,10980.91259162411,9.3039141,1131.8452,1420.9144,24629.572,24629.572
10860,1,2,Luxemburg,Portugal,1933,ok thanks to gravity,,Portugal,235,Luxemburg,Belgium & Luxemburg,FromExporter,989667.88,1,,,1,,,,Portugal,,,13.805124,Portugal,Belgium & Luxemburg,344,3.891869020133903,270,1.399947150405295,38.700001,-9.1833334,49.77,6.1300001,1728.402860971838,7.4549532,60.652519,8744.6084,6864.3267,982803.56
10860,1,1,Belgium,Portugal,1933,ok thanks to gravity,,Portugal,235,Belgium,Belgium & Luxemburg,FromExporter,989667.88,1,,,1,,,,Portugal,,,13.805124,Portugal,Belgium & Luxemburg,344,3.891869020133903,54,6.364018505340307,38.700001,-9.1833334,50.641109,4.6680555,1716.715241475357,7.4481678,8683.9561,8744.6084,982803.56,982803.56
10861,1,1,Belgium,Portugal,1933,ok thanks to gravity,,Portugal,235,Belgium,Belgium & Luxemburg,FromImporter,1428928.6,1,,,1,,,,Portugal,,,14.172436,Portugal,Belgium & Luxemburg,344,3.891869020133903,54,6.364018505340307,38.700001,-9.1833334,50.641109,4.6680555,1716.715241475357,7.4481678,8683.9561,8744.6084,1419017.6,1419017.6
10861,1,2,Luxemburg,Portugal,1933,ok thanks to gravity,,Portugal,235,Luxemburg,Belgium & Luxemburg,FromImporter,1428928.6,1,,,1,,,,Portugal,,,14.172436,Portugal,Belgium & Luxemburg,344,3.891869020133903,270,1.399947150405295,38.700001,-9.1833334,49.77,6.1300001,1728.402860971838,7.4549532,60.652519,8744.6084,9911.0352,1419017.6
10887,1,2,Luxemburg,Romania,1933,ok thanks to gravity,,Romania,360,Luxemburg,Belgium & Luxemburg,FromExporter,568513.13,1,,,1,,,,Romania,,,13.25078,Romania,Belgium & Luxemburg,360,3.119701947270439,270,1.399947150405295,46,25,49.77,6.1300001,1467.721250678953,7.2914662,28.022116,4040.1035,3943.2012,564569.94
10887,1,1,Belgium,Romania,1933,ok thanks to gravity,,Romania,360,Belgium,Belgium & Luxemburg,FromExporter,568513.13,1,,,1,,,,Romania,,,13.25078,Romania,Belgium & Luxemburg,360,3.119701947270439,54,6.364018505340307,46,25,50.641109,4.6680555,1587.65862590761,7.3700156,4012.0813,4040.1035,564569.94,564569.94
10888,1,1,Belgium,Romania,1933,ok thanks to gravity,,Romania,360,Belgium,Belgium & Luxemburg,FromImporter,850063.13,1,,,1,,,,Romania,,,13.653066,Romania,Belgium & Luxemburg,360,3.119701947270439,54,6.364018505340307,46,25,50.641109,4.6680555,1587.65862590761,7.3700156,4012.0813,4040.1035,844167.06,844167.06
10888,1,2,Luxemburg,Romania,1933,ok thanks to gravity,,Romania,360,Luxemburg,Belgium & Luxemburg,FromImporter,850063.13,1,,,1,,,,Romania,,,13.653066,Romania,Belgium & Luxemburg,360,3.119701947270439,270,1.399947150405295,46,25,49.77,6.1300001,1467.721250678953,7.2914662,28.022116,4040.1035,5896.0288,844167.06
10889,1,1,Belgium,Russia (USSR),1933,ok thanks to gravity,,Russia (USSR),365,Belgium,Belgium & Luxemburg,FromExporter,440696.66,1,,,1,,,,Russia (USSR),,,12.996112,Russia (USSR),Belgium & Luxemburg,365,5.368436405020939,54,6.364018505340307,66.416664,94.25,50.641109,4.6680555,4989.829829741586,8.5151567,38017.426,38282.957,437639.97,437639.97
10889,1,2,Luxemburg,Russia (USSR),1933,ok thanks to gravity,,Russia (USSR),365,Luxemburg,Belgium & Luxemburg,FromExporter,440696.66,1,,,1,,,,Russia (USSR),,,12.996112,Russia (USSR),Belgium & Luxemburg,365,5.368436405020939,270,1.399947150405295,66.416664,94.25,49.77,6.1300001,5010.333936288399,8.5192575,265.53018,38282.957,3056.6672,437639.97
10890,1,1,Belgium,Russia (USSR),1933,ok thanks to gravity,,Russia (USSR),365,Belgium,Belgium & Luxemburg,FromImporter,326272.22,1,,,1,,,,Russia (USSR),,,12.695487,Russia (USSR),Belgium & Luxemburg,365,5.368436405020939,54,6.364018505340307,66.416664,94.25,50.641109,4.6680555,4989.829829741586,8.5151567,38017.426,38282.957,324009.19,324009.19
10890,1,2,Luxemburg,Russia (USSR),1933,ok thanks to gravity,,Russia (USSR),365,Luxemburg,Belgium & Luxemburg,FromImporter,326272.22,1,,,1,,,,Russia (USSR),,,12.695487,Russia (USSR),Belgium & Luxemburg,365,5.368436405020939,270,1.399947150405295,66.416664,94.25,49.77,6.1300001,5010.333936288399,8.5192575,265.53018,38282.957,2263.0208,324009.19
10909,2,1,People's Republic of China (China),Zimbabwe (Rhodesia) (Southern Rhodesia),1933,ok thanks to gravity,,Zimbabwe (Rhodesia) (Southern Rhodesia),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),710,FromExporter,25892.064,,,,1,,,,,,,10.161692,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),453,1.442900129991408,327,5.102041387322185,-19,30,35.844723,103.45194,9822.226510801424,9.1924028,212.36075,5319.8403,1033.5758,24858.488
10909,1,1,People's Republic of China (China),South Africa,1933,ok thanks to gravity,,South Africa,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),710,FromExporter,25892.064,,,,1,,,,,,,10.161692,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),381,4.623074911470265,327,5.102041387322185,-29,24,35.844723,103.45194,10980.91259162411,9.3039141,5107.4795,5319.8403,24858.488,24858.488
10943,1,1,France,St. Helena,1933,ok thanks to gravity,,St. Helena,4050,France,France & Netherlands,FromImporter,1713,1,,,,,,,St. Helena,,,7.4460015,St. Helena,France & Netherlands,400,-1.180714270152483,174,7.149293589925436,-15.95,-5.7166667,47,2,7014.070017221247,8.8556738,119.33376,168.70239,1211.7122,1211.7122
10943,1,2,Netherlands,St. Helena,1933,ok thanks to gravity,,St. Helena,4050,Netherlands,France & Netherlands,FromImporter,1713,1,,,,,,,St. Helena,,,7.4460015,St. Helena,France & Netherlands,400,-1.180714270152483,300,6.266684528804548,-15.95,-5.7166667,52.316666,5.5500002,7640.731365560341,8.9412489,49.368633,168.70239,501.2879,1211.7122
10948,1,2,Uganda,Sudan (Anglo-Egyptian Sudan) (Mahdist State),1933,ok thanks to gravity,,Sudan (Anglo-Egyptian Sudan) (Mahdist State),625,Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) & Uganda,FromImporter,2665.6177,1,,,,,,,Sudan (Anglo-Egyptian Sudan) (Mahdist State),,,7.8881912,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) & Uganda,406,2.7632980424026,416,3.271766057027183,15,32,1.28,32.389999,1518.059767311772,7.3251882,127.53732,142.81161,2380.5188,2380.5188
10948,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Sudan (Anglo-Egyptian Sudan) (Mahdist State),1933,ok thanks to gravity,,Sudan (Anglo-Egyptian Sudan) (Mahdist State),625,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) & Uganda,FromImporter,2665.6177,1,,,,,,,Sudan (Anglo-Egyptian Sudan) (Mahdist State),,,7.8881912,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) & Uganda,406,2.7632980424026,129,1.149527702851886,15,32,-2.8800001,23.656111,2180.902074177879,7.6874938,15.274285,142.81161,285.09869,2380.5188
