__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11883,1,2,New Zealand,Mauritius,1935,ok thanks to gravity,,Mauritius,590,New Zealand,Australia & New Zealand,FromImporter,113469.76,1,,,,,,,Mauritius,,,11.639292,Mauritius,Australia & New Zealand,294,1.471914708410155,314,4.23438734459643,-20.200001,57.5,-41.200001,174,10584.01060085862,9.2670994,91.709465,601.40741,17303.164,96166.594
11883,1,1,Australia,Mauritius,1935,ok thanks to gravity,,Mauritius,590,Australia,Australia & New Zealand,FromImporter,113469.76,1,,,,,,,Mauritius,,,11.639292,Mauritius,Australia & New Zealand,294,1.471914708410155,37,5.949580029980333,-20.200001,57.5,-25,133,7680.955113680582,8.9464989,509.69794,601.40741,96166.594,96166.594
11887,1,1,Algeria (Regency of Algiers),Mexico,1935,ok thanks to gravity,,Mexico,70,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,1236.873,1,,,,,,,Mexico,,,7.1203418,Mexico,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),297,2.926031234888223,12,1.840715108952765,23,-102,28,1,10020.37947399435,9.2123766,35.840191,58.610878,756.34027,756.34027
11887,1,2,Tunisia (Regency of Tunis),Mexico,1935,ok thanks to gravity,,Mexico,70,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,1236.873,1,,,,,,,Mexico,,,7.1203418,Mexico,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),297,2.926031234888223,427,1.387119194557851,23,-102,34,10,10455.18593544388,9.2548532,22.770685,58.610878,480.53275,756.34027
11896,1,2,Tangier,Netherlands,1935,ok thanks to gravity,,Netherlands,210,Tangier,Morocco & Tangier,FromImporter,222673.14,1,,,,,,,Netherlands,,,12.31346,Netherlands,Morocco & Tangier,308,6.653750455964979,416,-2.567720378548413,52.316666,5.5500002,35.776669,-5.8038888,2045.044391633025,7.6231747,18.144249,1197.7889,3373.0791,219300.05
11896,1,1,Morocco,Netherlands,1935,ok thanks to gravity,,Netherlands,210,Morocco,Morocco & Tangier,FromImporter,222673.14,1,,,,,,,Netherlands,,,12.31346,Netherlands,Morocco & Tangier,308,6.653750455964979,300,1.60689450604937,52.316666,5.5500002,32,-6,2443.204431850238,7.8010659,1179.6447,1197.7889,219300.05,219300.05
11897,1,2,Uganda,New Zealand,1935,ok thanks to gravity,,New Zealand,920,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,3322,1,,,1,,,,New Zealand,,,8.1083221,New Zealand,Kenya (British East Africa Protectorate) & Uganda,313,4.578413740241353,430,2.40245375222259,-41.200001,174,1.28,32.389999,14151.34673496861,9.5575647,328.0582,773.61096,1408.7305,1913.2694
11897,1,1,Kenya (British East Africa Protectorate),New Zealand,1935,ok thanks to gravity,,New Zealand,920,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,3322,1,,,1,,,,New Zealand,,,8.1083221,New Zealand,Kenya (British East Africa Protectorate) & Uganda,313,4.578413740241353,255,2.70857831955139,-41.200001,174,-4.0500002,39.666668,13194.50194641582,9.4875555,445.55273,773.61096,1913.2694,1913.2694
11898,1,2,Uganda,New Zealand,1935,ok thanks to gravity,,New Zealand,920,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,4699,1,,,1,,,,New Zealand,,,8.4551048,New Zealand,Kenya (British East Africa Protectorate) & Uganda,313,4.578413740241353,430,2.40245375222259,-41.200001,174,1.28,32.389999,14151.34673496861,9.5575647,328.0582,773.61096,1992.6624,2706.3374
11898,1,1,Kenya (British East Africa Protectorate),New Zealand,1935,ok thanks to gravity,,New Zealand,920,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,4699,1,,,1,,,,New Zealand,,,8.4551048,New Zealand,Kenya (British East Africa Protectorate) & Uganda,313,4.578413740241353,255,2.70857831955139,-41.200001,174,-4.0500002,39.666668,13194.50194641582,9.4875555,445.55273,773.61096,2706.3374,2706.3374
11908,1,1,Alaska,Norway,1935,ok thanks to gravity,,Norway,385,Alaska,Alaska & St. Pierre and Miquelon,FromImporter,802.9931,1,,,,,,,Norway,,,6.6883459,Norway,Alaska & St. Pierre and Miquelon,322,5.708800270324636,9,.1162439324984325,65,11,64,-150,5609.236809595605,8.6321697,103.27215,110.12737,753.0083,753.0083
11908,1,2,St. Pierre and Miquelon,Norway,1935,ok thanks to gravity,,Norway,385,St. Pierre and Miquelon,Alaska & St. Pierre and Miquelon,FromImporter,802.9931,1,,,,,,,Norway,,,6.6883459,Norway,Alaska & St. Pierre and Miquelon,322,5.708800270324636,407,-2.596112518332339,65,11,46.849998,-56.299999,4393.73802148484,8.3879356,6.855226,110.12737,49.98484,753.0083
11910,1,2,Luxemburg,Norway,1935,ok thanks to gravity,,Norway,385,Luxemburg,Belgium & Luxemburg,FromExporter,1382406,1,,,1,,,,Norway,,,14.139336,Norway,Belgium & Luxemburg,322,5.708800270324636,274,2.544565150289461,65,11,49.77,6.1300001,1719.937990067725,7.4500437,1171.0885,50338.875,32160.428,1350245.5
11910,1,1,Belgium,Norway,1935,ok thanks to gravity,,Norway,385,Belgium,Belgium & Luxemburg,FromExporter,1382406,1,,,1,,,,Norway,,,14.139336,Norway,Belgium & Luxemburg,322,5.708800270324636,56,6.281870078682302,65,11,50.641109,4.6680555,1640.876114937946,7.4029856,49167.785,50338.875,1350245.5,1350245.5
11911,1,1,Belgium,Norway,1935,ok thanks to gravity,,Norway,385,Belgium,Belgium & Luxemburg,FromImporter,1508824,1,,,1,,,,Norway,,,14.226841,Norway,Belgium & Luxemburg,322,5.708800270324636,56,6.281870078682302,65,11,50.641109,4.6680555,1640.876114937946,7.4029856,49167.785,50338.875,1473722.5,1473722.5
11911,1,2,Luxemburg,Norway,1935,ok thanks to gravity,,Norway,385,Luxemburg,Belgium & Luxemburg,FromImporter,1508824,1,,,1,,,,Norway,,,14.226841,Norway,Belgium & Luxemburg,322,5.708800270324636,274,2.544565150289461,65,11,49.77,6.1300001,1719.937990067725,7.4500437,1171.0885,50338.875,35101.43,1473722.5
11915,1,4,Italian Somaliland,Norway,1935,ok thanks to gravity,,Norway,385,Italian Somaliland,Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),FromImporter,109457.99,1,,,,,,,Norway,,,11.603296,Norway,Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),322,5.708800270324636,237,-1.57210132656133,65,11,2.2988901,45.798901,7490.942576104196,8.9214497,19.087286,1028.6277,2031.11,46613.605
11915,1,5,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Norway,1935,ok thanks to gravity,,Norway,385,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),FromImporter,109457.99,1,,,,,,,Norway,,,11.603296,Norway,Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),322,5.708800270324636,409,1.561208643998706,65,11,15,32,5775.952947369229,8.661459,438.04974,1028.6277,46613.605,46613.605
11915,1,1,Djibouti (Afar and Issas) (French Somaliland),Norway,1935,ok thanks to gravity,,Norway,385,Djibouti (Afar and Issas) (French Somaliland),Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),FromImporter,109457.99,1,,,,,,,Norway,,,11.603296,Norway,Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),322,5.708800270324636,138,.9868163743358551,65,11,11.8,42.433334,6379.587710726128,8.7608585,246.64256,1028.6277,26245.648,46613.605
11915,1,3,Eritrea,Norway,1935,ok thanks to gravity,,Norway,385,Eritrea,Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),FromImporter,109457.99,1,,,,,,,Norway,,,11.603296,Norway,Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),322,5.708800270324636,162,.5628092589014273,65,11,15.483333,38.25,5870.692837497343,8.6777277,161.40764,1028.6277,17175.656,46613.605
11915,1,2,Ethiopia (Abyssinia),Norway,1935,ok thanks to gravity,,Norway,385,Ethiopia (Abyssinia),Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),FromImporter,109457.99,1,,,,,,,Norway,,,11.603296,Norway,Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),322,5.708800270324636,164,.5753249863988154,65,11,9,40,6612.634191533425,8.7967377,163.44046,1028.6277,17391.973,46613.605
11920,1,1,Morocco,Norway,1935,ok thanks to gravity,,Norway,385,Morocco,Morocco & Tangier,FromImporter,43411.813,1,,,,,,,Norway,,,10.678487,Norway,Morocco & Tangier,322,5.708800270324636,300,1.60689450604937,65,11,32,-6,3849.824590080622,8.2557831,458.52661,465.57925,42754.207,42754.207
11920,1,2,Tangier,Norway,1935,ok thanks to gravity,,Norway,385,Tangier,Morocco & Tangier,FromImporter,43411.813,1,,,,,,,Norway,,,10.678487,Norway,Morocco & Tangier,322,5.708800270324636,416,-2.567720378548413,65,11,35.776669,-5.8038888,3437.826759529765,8.1425943,7.05265,465.57925,657.6073,42754.207
11931,2,1,France,Uruguay,1935,ok thanks to gravity,,Uruguay,Paraguay & Uruguay,France,220,FromExporter,306955.91,,,,1,,,,,,,12.634459,Paraguay & Uruguay,France,435,3.699124791903282,178,7.007228370008345,-33,-56,47,2,10590.37753987005,9.2677011,13611.587,15443.232,270549.38,270549.38
11931,1,1,France,Paraguay,1935,ok thanks to gravity,,Paraguay,Paraguay & Uruguay,France,220,FromExporter,306955.91,,,,1,,,,,,,12.634459,Paraguay & Uruguay,France,333,1.693417828065199,178,7.007228370008345,-23.5,-58,47,2,9853.392745043047,9.1955709,1831.645,15443.232,36406.516,270549.38
11936,1,2,Straits Settlements,People's Republic of China (China),1935,ok thanks to gravity,,People's Republic of China (China),710,Straits Settlements,Federated Malay States & Straits Settlements,FromImporter,769567.19,1,,,,,,,People's Republic of China (China),,,13.553583,People's Republic of China (China),Federated Malay States & Straits Settlements,336,4.783633404479628,408,4.534912956123804,35.844723,103.45194,1.3666667,103.8,3817.364544871025,8.2473154,3397.7539,4134.9717,632362.25,632362.25
11936,1,1,Federated Malay States,People's Republic of China (China),1935,ok thanks to gravity,,People's Republic of China (China),710,Federated Malay States,Federated Malay States & Straits Settlements,FromImporter,769567.19,1,,,,,,,People's Republic of China (China),,,13.553583,People's Republic of China (China),Federated Malay States & Straits Settlements,336,4.783633404479628,171,3.006926622748463,35.844723,103.45194,3.1597223,101.7,3623.419909500278,8.1951733,737.21796,4134.9717,137204.98,632362.25
11937,1,2,Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),1935,ok thanks to gravity,,People's Republic of China (China),710,Zimbabwe (Rhodesia) (Southern Rhodesia),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),FromImporter,24639.959,1,,,,,,,People's Republic of China (China),,,10.112124,People's Republic of China (China),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),336,4.783633404479628,452,2.607180831920212,35.844723,103.45194,-19,30,9822.226510801424,9.1924028,494.29761,2357.0459,5167.2617,19472.697
11937,1,1,South Africa,People's Republic of China (China),1935,ok thanks to gravity,,People's Republic of China (China),710,South Africa,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),FromImporter,24639.959,1,,,,,,,People's Republic of China (China),,,10.112124,People's Republic of China (China),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),336,4.783633404479628,384,3.933851331788228,35.844723,103.45194,-29,24,10980.91259162411,9.3039141,1862.7483,2357.0459,19472.697,19472.697
11942,1,1,Belgium,Portugal,1935,ok thanks to gravity,,Portugal,235,Belgium,Belgium & Luxemburg,FromExporter,1195178,1,,,1,,,,Portugal,,,13.993806,Portugal,Belgium & Luxemburg,347,4.901023259155856,56,6.281870078682302,38.700001,-9.1833334,50.641109,4.6680555,1716.715241475357,7.4481678,21921.361,22443.488,1167373.3,1167373.3
11942,1,2,Luxemburg,Portugal,1935,ok thanks to gravity,,Portugal,235,Luxemburg,Belgium & Luxemburg,FromExporter,1195178,1,,,1,,,,Portugal,,,13.993806,Portugal,Belgium & Luxemburg,347,4.901023259155856,274,2.544565150289461,38.700001,-9.1833334,49.77,6.1300001,1728.402860971838,7.4549532,522.12756,22443.488,27804.74,1167373.3
11943,1,2,Luxemburg,Portugal,1935,ok thanks to gravity,,Portugal,235,Luxemburg,Belgium & Luxemburg,FromImporter,1639333.9,1,,,1,,,,Portugal,,,14.3098,Portugal,Belgium & Luxemburg,347,4.901023259155856,274,2.544565150289461,38.700001,-9.1833334,49.77,6.1300001,1728.402860971838,7.4549532,522.12756,22443.488,38137.629,1601196.3
11943,1,1,Belgium,Portugal,1935,ok thanks to gravity,,Portugal,235,Belgium,Belgium & Luxemburg,FromImporter,1639333.9,1,,,1,,,,Portugal,,,14.3098,Portugal,Belgium & Luxemburg,347,4.901023259155856,56,6.281870078682302,38.700001,-9.1833334,50.641109,4.6680555,1716.715241475357,7.4481678,21921.361,22443.488,1601196.3,1601196.3
11964,1,1,Belgium,Romania,1935,ok thanks to gravity,,Romania,360,Belgium,Belgium & Luxemburg,FromExporter,280421.56,1,,,1,,,,Romania,,,12.544049,Romania,Belgium & Luxemburg,363,2.265074537891783,56,6.281870078682302,46,25,50.641109,4.6680555,1587.65862590761,7.3700156,1570.6866,1608.0975,273897.81,273897.81
11964,1,2,Luxemburg,Romania,1935,ok thanks to gravity,,Romania,360,Luxemburg,Belgium & Luxemburg,FromExporter,280421.56,1,,,1,,,,Romania,,,12.544049,Romania,Belgium & Luxemburg,363,2.265074537891783,274,2.544565150289461,46,25,49.77,6.1300001,1467.721250678953,7.2914662,37.410942,1608.0975,6523.7554,273897.81
11965,1,1,Belgium,Romania,1935,ok thanks to gravity,,Romania,360,Belgium,Belgium & Luxemburg,FromImporter,509417.59,1,,,1,,,,Romania,,,13.141024,Romania,Belgium & Luxemburg,363,2.265074537891783,56,6.281870078682302,46,25,50.641109,4.6680555,1587.65862590761,7.3700156,1570.6866,1608.0975,497566.47,497566.47
11965,1,2,Luxemburg,Romania,1935,ok thanks to gravity,,Romania,360,Luxemburg,Belgium & Luxemburg,FromImporter,509417.59,1,,,1,,,,Romania,,,13.141024,Romania,Belgium & Luxemburg,363,2.265074537891783,274,2.544565150289461,46,25,49.77,6.1300001,1467.721250678953,7.2914662,37.410942,1608.0975,11851.142,497566.47
11968,1,1,Belgium,Russia (USSR),1935,ok thanks to gravity,,Russia (USSR),365,Belgium,Belgium & Luxemburg,FromExporter,1416951.9,1,,,1,,,,Russia (USSR),,,14.164019,Russia (USSR),Belgium & Luxemburg,367,5.624035841683585,56,6.281870078682302,66.416664,94.25,50.641109,4.6680555,4989.829829741586,8.5151567,45171.855,46247.77,1383987.8,1383987.8
11968,1,2,Luxemburg,Russia (USSR),1935,ok thanks to gravity,,Russia (USSR),365,Luxemburg,Belgium & Luxemburg,FromExporter,1416951.9,1,,,1,,,,Russia (USSR),,,14.164019,Russia (USSR),Belgium & Luxemburg,367,5.624035841683585,274,2.544565150289461,66.416664,94.25,49.77,6.1300001,5010.333936288399,8.5192575,1075.9126,46247.77,32964.105,1383987.8
11969,1,1,Belgium,Russia (USSR),1935,ok thanks to gravity,,Russia (USSR),365,Belgium,Belgium & Luxemburg,FromImporter,1618238.4,1,,,1,,,,Russia (USSR),,,14.296848,Russia (USSR),Belgium & Luxemburg,367,5.624035841683585,56,6.281870078682302,66.416664,94.25,50.641109,4.6680555,4989.829829741586,8.5151567,45171.855,46247.77,1580591.5,1580591.5
11969,1,2,Luxemburg,Russia (USSR),1935,ok thanks to gravity,,Russia (USSR),365,Luxemburg,Belgium & Luxemburg,FromImporter,1618238.4,1,,,1,,,,Russia (USSR),,,14.296848,Russia (USSR),Belgium & Luxemburg,367,5.624035841683585,274,2.544565150289461,66.416664,94.25,49.77,6.1300001,5010.333936288399,8.5192575,1075.9126,46247.77,37646.855,1580591.5
11985,2,1,People's Republic of China (China),Zimbabwe (Rhodesia) (Southern Rhodesia),1935,ok thanks to gravity,,Zimbabwe (Rhodesia) (Southern Rhodesia),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),710,FromExporter,60242.496,,,,1,,,,,,,11.006133,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),452,2.241528721924323,334,5.057457597302984,-19,30,35.844723,103.45194,9822.226510801424,9.1924028,450.92899,10459.507,2597.1672,57645.332
11985,1,1,People's Republic of China (China),South Africa,1935,ok thanks to gravity,,South Africa,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),710,FromExporter,60242.496,,,,1,,,,,,,11.006133,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),385,5.341416674626149,334,5.057457597302984,-29,24,35.844723,103.45194,10980.91259162411,9.3039141,10008.578,10459.507,57645.332,57645.332
12017,1,2,Netherlands,St. Helena,1935,ok thanks to gravity,,St. Helena,4050,Netherlands,France & Netherlands,FromImporter,356,1,,,,,,,St. Helena,,,5.8749309,St. Helena,France & Netherlands,403,-.4062212823718724,309,6.285410618465472,-15.95,-5.7166667,52.316666,5.5500002,7640.731365560341,8.9412489,109.01799,333.39566,116.40945,239.59055
12017,1,1,France,St. Helena,1935,ok thanks to gravity,,St. Helena,4050,France,France & Netherlands,FromImporter,356,1,,,,,,,St. Helena,,,5.8749309,St. Helena,France & Netherlands,403,-.4062212823718724,178,7.007228370008345,-15.95,-5.7166667,47,2,7014.070017221247,8.8556738,224.37767,333.39566,239.59055,239.59055
12029,1,1,Madagascar (Malagasy Republic),Sweden,1935,ok thanks to gravity,,Sweden,380,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,956.55847,1,,,,,,,Sweden,,,6.8633418,Sweden,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),413,5.186853148346581,276,1.149454730739029,61,15,-20,47,9425.159926652455,9.1511383,172.19566,386.0191,426.70224,529.85626
12029,1,2,Reunion (Bourbon I.),Sweden,1935,ok thanks to gravity,,Sweden,380,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,956.55847,1,,,,,,,Sweden,,,6.8633418,Sweden,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),413,5.186853148346581,358,1.365974009965969,61,15,-21.114445,55.532501,9799.788963461497,9.1901159,213.82346,386.0191,529.85626,529.85626
12041,1,1,Belgium,Turkey (Ottoman Empire),1935,ok thanks to gravity,,Turkey (Ottoman Empire),640,Belgium,Belgium & Luxemburg,FromExporter,100071.19,1,,,1,,,,Turkey (Ottoman Empire),,,11.513638,Turkey (Ottoman Empire),Belgium & Luxemburg,427,3.75569391004277,56,6.281870078682302,39,36,50.641109,4.6680555,2766.582828514143,7.9253683,6973.6045,7139.7031,97743.125,97743.125
