__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11856,1,2,Uganda,New Zealand,1936,ok thanks to gravity,,New Zealand,920,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2189,1,,,1,,,,New Zealand,,,7.6912003,New Zealand,Kenya (British East Africa Protectorate) & Uganda,304,3.837262550905356,427,2.496541685242615,-41.200001,174,1.28,32.389999,14151.34673496861,9.5575647,186.31496,589.66248,691.65576,1497.3442
11856,1,1,Kenya (British East Africa Protectorate),New Zealand,1936,ok thanks to gravity,,New Zealand,920,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2189,1,,,1,,,,New Zealand,,,7.6912003,New Zealand,Kenya (British East Africa Protectorate) & Uganda,304,3.837262550905356,254,3.268901575366213,-41.200001,174,-4.0500002,39.666668,13194.50194641582,9.4875555,403.3475,589.66248,1497.3442,1497.3442
11857,1,1,Kenya (British East Africa Protectorate),New Zealand,1936,ok thanks to gravity,,New Zealand,920,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,2218,1,,,1,,,,New Zealand,,,7.704361,New Zealand,Kenya (British East Africa Protectorate) & Uganda,304,3.837262550905356,254,3.268901575366213,-41.200001,174,-4.0500002,39.666668,13194.50194641582,9.4875555,403.3475,589.66248,1517.1812,1517.1812
11857,1,2,Uganda,New Zealand,1936,ok thanks to gravity,,New Zealand,920,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,2218,1,,,1,,,,New Zealand,,,7.704361,New Zealand,Kenya (British East Africa Protectorate) & Uganda,304,3.837262550905356,427,2.496541685242615,-41.200001,174,1.28,32.389999,14151.34673496861,9.5575647,186.31496,589.66248,700.81885,1517.1812
11869,1,2,Luxemburg,Norway,1936,ok thanks to gravity,,Norway,385,Luxemburg,Belgium & Luxemburg,FromExporter,1687159.4,1,,,1,,,,Norway,,,14.338557,Norway,Belgium & Luxemburg,313,4.917945776611763,273,3.426408916873954,65,11,49.77,6.1300001,1719.937990067725,7.4500437,1391.2933,43625.52,53806.434,1633353
11869,1,1,Belgium,Norway,1936,ok thanks to gravity,,Norway,385,Belgium,Belgium & Luxemburg,FromExporter,1687159.4,1,,,1,,,,Norway,,,14.338557,Norway,Belgium & Luxemburg,313,4.917945776611763,56,6.839406122010958,65,11,50.641109,4.6680555,1640.876114937946,7.4029856,42234.227,43625.52,1633353,1633353
11870,1,1,Belgium,Norway,1936,ok thanks to gravity,,Norway,385,Belgium,Belgium & Luxemburg,FromImporter,2017629.8,1,,,1,,,,Norway,,,14.517434,Norway,Belgium & Luxemburg,313,4.917945776611763,56,6.839406122010958,65,11,50.641109,4.6680555,1640.876114937946,7.4029856,42234.227,43625.52,1953284,1953284
11870,1,2,Luxemburg,Norway,1936,ok thanks to gravity,,Norway,385,Luxemburg,Belgium & Luxemburg,FromImporter,2017629.8,1,,,1,,,,Norway,,,14.517434,Norway,Belgium & Luxemburg,313,4.917945776611763,273,3.426408916873954,65,11,49.77,6.1300001,1719.937990067725,7.4500437,1391.2933,43625.52,64345.707,1953284
11879,1,1,Gibraltar,Norway,1936,ok thanks to gravity,,Norway,385,Gibraltar,Gibraltar & Malta,FromImporter,1256.0884,1,,,,,,,Norway,,,7.1357579,Norway,Gibraltar & Malta,313,4.917945776611763,199,-1.681772303662006,65,11,36.139999,-5.3499999,3388.95481597718,8.1282768,8.41325,34.281044,308.26907,947.81921
11879,1,2,Malta,Norway,1936,ok thanks to gravity,,Norway,385,Malta,Gibraltar & Malta,FromImporter,1256.0884,1,,,,,,,Norway,,,7.1357579,Norway,Gibraltar & Malta,313,4.917945776611763,284,-.5585814572064415,65,11,35.883335,14.5,3247.141186130548,8.0855303,25.867792,34.281044,947.81921,947.81921
11883,1,1,Morocco,Norway,1936,ok thanks to gravity,,Norway,385,Morocco,Morocco & Tangier,FromImporter,32105.621,1,,,,,,,Norway,,,10.376786,Norway,Morocco & Tangier,313,4.917945776611763,299,2.612824441024663,65,11,32,-6,3849.824590080622,8.2557831,616.7135,621.37988,31864.518,31864.518
11883,1,2,Tangier,Norway,1936,ok thanks to gravity,,Norway,385,Tangier,Morocco & Tangier,FromImporter,32105.621,1,,,,,,,Norway,,,10.376786,Norway,Morocco & Tangier,313,4.917945776611763,414,-2.271196798854727,65,11,35.776669,-5.8038888,3437.826759529765,8.1425943,4.6663785,621.37988,241.10368,31864.518
11898,1,1,France,Paraguay,1936,ok thanks to gravity,,Paraguay,Paraguay & Uruguay,France,220,FromExporter,329529.06,,,,1,,,,,,,12.70542,Paraguay & Uruguay,France,324,.8355648935275642,172,7.206556976544597,-23.5,-58,47,2,9853.392745043047,9.1955709,1028.3966,13465.722,25166.609,304362.47
11898,2,1,France,Uruguay,1936,ok thanks to gravity,,Uruguay,Paraguay & Uruguay,France,220,FromExporter,329529.06,,,,1,,,,,,,12.70542,Paraguay & Uruguay,France,424,3.328265974547862,172,7.206556976544597,-33,-56,47,2,10590.37753987005,9.2677011,12437.325,13465.722,304362.47,304362.47
11904,1,1,Falkland Is.,People's Republic of China (China),1936,ok thanks to gravity,,People's Republic of China (China),710,Falkland Is.,Falkland Is. & Guyana (British Guiana),FromImporter,.6583975,1,,,,,,,People's Republic of China (China),,,-.41794643,People's Republic of China (China),Falkland Is. & Guyana (British Guiana),327,4.144280243620815,162,.5969641707252707,35.844723,103.45194,-51.73,-59.220001,17772.78034796641,9.7854233,37.897259,257.42099,.096928619,.5614689
11904,1,2,Guyana (British Guiana),People's Republic of China (China),1936,ok thanks to gravity,,People's Republic of China (China),710,Guyana (British Guiana),Falkland Is. & Guyana (British Guiana),FromImporter,.6583975,1,,,,,,,People's Republic of China (China),,,-.41794643,People's Republic of China (China),Falkland Is. & Guyana (British Guiana),327,4.144280243620815,213,2.353545771420012,35.844723,103.45194,5.7333331,-59.316666,15065.5318971765,9.6201649,219.52374,257.42099,.5614689,.5614689
11905,1,1,Federated Malay States,People's Republic of China (China),1936,ok thanks to gravity,,People's Republic of China (China),710,Federated Malay States,Federated Malay States & Straits Settlements,FromImporter,648652.06,1,,,,,,,People's Republic of China (China),,,13.382651,People's Republic of China (China),Federated Malay States & Straits Settlements,327,4.144280243620815,165,3.844539684622741,35.844723,103.45194,3.1597223,101.7,3623.419909500278,8.1951733,975.01642,3444.281,183622.19,465029.88
11905,1,2,Straits Settlements,People's Republic of China (China),1936,ok thanks to gravity,,People's Republic of China (China),710,Straits Settlements,Federated Malay States & Straits Settlements,FromImporter,648652.06,1,,,,,,,People's Republic of China (China),,,13.382651,People's Republic of China (China),Federated Malay States & Straits Settlements,327,4.144280243620815,406,4.773761075309952,35.844723,103.45194,1.3666667,103.8,3817.364544871025,8.2473154,2469.2646,3444.281,465029.88,465029.88
11906,1,2,Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),1936,ok thanks to gravity,,People's Republic of China (China),710,Zimbabwe (Rhodesia) (Southern Rhodesia),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),FromImporter,45620.242,1,,,,,,,People's Republic of China (China),,,10.728106,People's Republic of China (China),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),327,4.144280243620815,447,3.59250830725735,35.844723,103.45194,-19,30,9822.226510801424,9.1924028,757.80261,2761.9404,12516.975,33103.266
11906,1,1,South Africa,People's Republic of China (China),1936,ok thanks to gravity,,People's Republic of China (China),710,South Africa,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),FromImporter,45620.242,1,,,,,,,People's Republic of China (China),,,10.728106,People's Republic of China (China),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),327,4.144280243620815,382,4.565054638362388,35.844723,103.45194,-29,24,10980.91259162411,9.3039141,2004.1378,2761.9404,33103.266,33103.266
11913,1,1,Belgium,Portugal,1936,ok thanks to gravity,,Portugal,235,Belgium,Belgium & Luxemburg,FromExporter,1056189.5,1,,,1,,,,Portugal,,,13.870178,Portugal,Belgium & Luxemburg,338,3.914788305490709,56,6.839406122010958,38.700001,-9.1833334,50.641109,4.6680555,1716.715241475357,7.4481678,15488.123,15998.338,1022505.8,1022505.8
11913,1,2,Luxemburg,Portugal,1936,ok thanks to gravity,,Portugal,235,Luxemburg,Belgium & Luxemburg,FromExporter,1056189.5,1,,,1,,,,Portugal,,,13.870178,Portugal,Belgium & Luxemburg,338,3.914788305490709,273,3.426408916873954,38.700001,-9.1833334,49.77,6.1300001,1728.402860971838,7.4549532,510.21469,15998.338,33683.711,1022505.8
11914,1,1,Belgium,Portugal,1936,ok thanks to gravity,,Portugal,235,Belgium,Belgium & Luxemburg,FromImporter,1570403.3,1,,,1,,,,Portugal,,,14.266843,Portugal,Belgium & Luxemburg,338,3.914788305490709,56,6.839406122010958,38.700001,-9.1833334,50.641109,4.6680555,1716.715241475357,7.4481678,15488.123,15998.338,1520320.4,1520320.4
11914,1,2,Luxemburg,Portugal,1936,ok thanks to gravity,,Portugal,235,Luxemburg,Belgium & Luxemburg,FromImporter,1570403.3,1,,,1,,,,Portugal,,,14.266843,Portugal,Belgium & Luxemburg,338,3.914788305490709,273,3.426408916873954,38.700001,-9.1833334,49.77,6.1300001,1728.402860971838,7.4549532,510.21469,15998.338,50082.879,1520320.4
11938,1,1,Belgium,Romania,1936,ok thanks to gravity,,Romania,360,Belgium,Belgium & Luxemburg,FromExporter,293237.53,1,,,1,,,,Romania,,,12.588738,Romania,Belgium & Luxemburg,354,1.989248905554806,56,6.839406122010958,46,25,50.641109,4.6680555,1587.65862590761,7.3700156,2258.1233,2332.5112,283885.66,283885.66
11938,1,2,Luxemburg,Romania,1936,ok thanks to gravity,,Romania,360,Luxemburg,Belgium & Luxemburg,FromExporter,293237.53,1,,,1,,,,Romania,,,12.588738,Romania,Belgium & Luxemburg,354,1.989248905554806,273,3.426408916873954,46,25,49.77,6.1300001,1467.721250678953,7.2914662,74.387817,2332.5112,9351.8516,283885.66
11939,1,2,Luxemburg,Romania,1936,ok thanks to gravity,,Romania,360,Luxemburg,Belgium & Luxemburg,FromImporter,331465.31,1,,,1,,,,Romania,,,12.711279,Romania,Belgium & Luxemburg,354,1.989248905554806,273,3.426408916873954,46,25,49.77,6.1300001,1467.721250678953,7.2914662,74.387817,2332.5112,10571.002,320894.28
11939,1,1,Belgium,Romania,1936,ok thanks to gravity,,Romania,360,Belgium,Belgium & Luxemburg,FromImporter,331465.31,1,,,1,,,,Romania,,,12.711279,Romania,Belgium & Luxemburg,354,1.989248905554806,56,6.839406122010958,46,25,50.641109,4.6680555,1587.65862590761,7.3700156,2258.1233,2332.5112,320894.28,320894.28
11942,1,1,Belgium,Russia (USSR),1936,ok thanks to gravity,,Russia (USSR),365,Belgium,Belgium & Luxemburg,FromExporter,2022668.8,1,,,1,,,,Russia (USSR),,,14.519928,Russia (USSR),Belgium & Luxemburg,358,5.23828121651357,56,6.839406122010958,66.416664,94.25,50.641109,4.6680555,4989.829829741586,8.5151567,58181.441,60098.074,1958162.3,1958162.3
11942,1,2,Luxemburg,Russia (USSR),1936,ok thanks to gravity,,Russia (USSR),365,Luxemburg,Belgium & Luxemburg,FromExporter,2022668.8,1,,,1,,,,Russia (USSR),,,14.519928,Russia (USSR),Belgium & Luxemburg,358,5.23828121651357,273,3.426408916873954,66.416664,94.25,49.77,6.1300001,5010.333936288399,8.5192575,1916.6315,60098.074,64506.402,1958162.3
11943,1,1,Belgium,Russia (USSR),1936,ok thanks to gravity,,Russia (USSR),365,Belgium,Belgium & Luxemburg,FromImporter,1643173.1,1,,,1,,,,Russia (USSR),,,14.31214,Russia (USSR),Belgium & Luxemburg,358,5.23828121651357,56,6.839406122010958,66.416664,94.25,50.641109,4.6680555,4989.829829741586,8.5151567,58181.441,60098.074,1590769.5,1590769.5
11943,1,2,Luxemburg,Russia (USSR),1936,ok thanks to gravity,,Russia (USSR),365,Luxemburg,Belgium & Luxemburg,FromImporter,1643173.1,1,,,1,,,,Russia (USSR),,,14.31214,Russia (USSR),Belgium & Luxemburg,358,5.23828121651357,273,3.426408916873954,66.416664,94.25,49.77,6.1300001,5010.333936288399,8.5192575,1916.6315,60098.074,52403.633,1590769.5
11970,1,1,People's Republic of China (China),South Africa,1936,ok thanks to gravity,,South Africa,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),710,FromExporter,78465.422,,,,1,,,,,,,11.270413,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),377,4.575673581672945,333,5.594644404977822,-29,24,35.844723,103.45194,10980.91259162411,9.3039141,8638.2246,9030.917,75053.5,75053.5
11970,2,1,People's Republic of China (China),Zimbabwe (Rhodesia) (Southern Rhodesia),1936,ok thanks to gravity,,Zimbabwe (Rhodesia) (Southern Rhodesia),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),710,FromExporter,78465.422,,,,1,,,,,,,11.270413,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),440,1.484748430833345,333,5.594644404977822,-19,30,35.844723,103.45194,9822.226510801424,9.1924028,392.69263,9030.917,3411.9229,75053.5
12000,1,1,France,St. Helena,1936,ok thanks to gravity,,St. Helena,4050,France,France & Netherlands,FromImporter,306,1,,,,,,,St. Helena,,,5.7235851,St. Helena,France & Netherlands,395,-1.021044352670238,172,7.206556976544597,-15.95,-5.7166667,47,2,7014.070017221247,8.8556738,160.63698,257.19614,191.11841,191.11841
12000,1,2,Netherlands,St. Helena,1936,ok thanks to gravity,,St. Helena,4050,Netherlands,France & Netherlands,FromImporter,306,1,,,,,,,St. Helena,,,5.7235851,St. Helena,France & Netherlands,395,-1.021044352670238,307,6.697565902827208,-15.95,-5.7166667,52.316666,5.5500002,7640.731365560341,8.9412489,96.559166,257.19614,114.88161,191.11841
12014,1,2,French West Africa,Sweden,1936,ok thanks to gravity,,Sweden,380,French West Africa,French Equatorial Africa & French West Africa,FromImporter,12436.598,1,,,,,,,Sweden,,,9.4283991,Sweden,French Equatorial Africa & French West Africa,405,5.789226004010362,192,1.73900811449265,61,15,14.492626,-5.6609182,5424.369516756024,8.5986567,615.15143,1757.5645,4352.8364,8083.7617
12014,1,1,French Equatorial Africa,Sweden,1936,ok thanks to gravity,,Sweden,380,French Equatorial Africa,French Equatorial Africa & French West Africa,FromImporter,12436.598,1,,,,,,,Sweden,,,9.4283991,Sweden,French Equatorial Africa & French West Africa,405,5.789226004010362,183,2.358037688034758,61,15,-4.2666669,15.283334,7237.327632336975,8.8870077,1142.4131,1757.5645,8083.7617,8083.7617
12015,1,2,Reunion (Bourbon I.),Sweden,1936,ok thanks to gravity,,Sweden,380,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,7693.6597,1,,,,,,,Sweden,,,8.9481516,Sweden,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),405,5.789226004010362,358,1.064985505177055,61,15,-21.114445,55.532501,9799.788963461497,9.1901159,313.51459,1035.1281,2330.2185,5363.4414
12015,1,1,Madagascar (Malagasy Republic),Sweden,1936,ok thanks to gravity,,Sweden,380,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,7693.6597,1,,,,,,,Sweden,,,8.9481516,Sweden,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),405,5.789226004010362,275,1.898629301803499,61,15,-20,47,9425.159926652455,9.1511383,721.61346,1035.1281,5363.4414,5363.4414
12037,1,2,Luxemburg,Turkey (Ottoman Empire),1936,ok thanks to gravity,,Turkey (Ottoman Empire),640,Luxemburg,Belgium & Luxemburg,FromExporter,124694.28,1,,,1,,,,Turkey (Ottoman Empire),,,11.733621,Turkey (Ottoman Empire),Belgium & Luxemburg,417,1.963784907610459,273,3.426408916873954,39,36,49.77,6.1300001,2639.987311473023,7.8785295,72.517517,2273.866,3976.7163,120717.56
12037,1,1,Belgium,Turkey (Ottoman Empire),1936,ok thanks to gravity,,Turkey (Ottoman Empire),640,Belgium,Belgium & Luxemburg,FromExporter,124694.28,1,,,1,,,,Turkey (Ottoman Empire),,,11.733621,Turkey (Ottoman Empire),Belgium & Luxemburg,417,1.963784907610459,56,6.839406122010958,39,36,50.641109,4.6680555,2766.582828514143,7.9253683,2201.3484,2273.866,120717.56,120717.56
12038,1,1,Belgium,Turkey (Ottoman Empire),1936,ok thanks to gravity,,Turkey (Ottoman Empire),640,Belgium,Belgium & Luxemburg,FromImporter,39909.355,1,,,1,,,,Turkey (Ottoman Empire),,,10.594366,Turkey (Ottoman Empire),Belgium & Luxemburg,417,1.963784907610459,56,6.839406122010958,39,36,50.641109,4.6680555,2766.582828514143,7.9253683,2201.3484,2273.866,38636.574,38636.574
12038,1,2,Luxemburg,Turkey (Ottoman Empire),1936,ok thanks to gravity,,Turkey (Ottoman Empire),640,Luxemburg,Belgium & Luxemburg,FromImporter,39909.355,1,,,1,,,,Turkey (Ottoman Empire),,,10.594366,Turkey (Ottoman Empire),Belgium & Luxemburg,417,1.963784907610459,273,3.426408916873954,39,36,49.77,6.1300001,2639.987311473023,7.8785295,72.517517,2273.866,1272.7783,38636.574
12046,1,1,French Equatorial Africa,United Kingdom,1936,ok thanks to gravity,,United Kingdom,200,French Equatorial Africa,French Equatorial Africa & French West Africa,FromImporter,246141,1,,,,,,,United Kingdom,,,12.41366,United Kingdom,French Equatorial Africa & French West Africa,421,7.858405503242476,183,2.358037688034758,54.599998,-2,-4.2666669,15.283334,6718.196748980996,8.8125753,9045.9961,13916.965,159991.09,159991.09
12046,1,2,French West Africa,United Kingdom,1936,ok thanks to gravity,,United Kingdom,200,French West Africa,French Equatorial Africa & French West Africa,FromImporter,246141,1,,,,,,,United Kingdom,,,12.41366,United Kingdom,French Equatorial Africa & French West Africa,421,7.858405503242476,192,1.73900811449265,54.599998,-2,14.492626,-5.6609182,4461.231762043772,8.4031801,4870.9683,13916.965,86149.891,159991.09
12049,1,1,Kuwait,United Kingdom,1936,ok thanks to gravity,,United Kingdom,200,Kuwait,Kuwait & Oman (Sultanate of Muscat and Oman) & United Arab Emirates (Trucial Oman),FromImporter,4904,1,,,,,,,United Kingdom,,,8.4978065,United Kingdom,Kuwait & Oman (Sultanate of Muscat and Oman) & United Arab Emirates (Trucial Oman),421,7.858405503242476,259,-.6288759892349933,54.599998,-2,29.166668,47.599998,4845.961217260608,8.4859009,456.30609,66796.18,33.500793,4413.9204
12049,1,2,Oman (Sultanate of Muscat and Oman),United Kingdom,1936,ok thanks to gravity,,United Kingdom,200,Oman (Sultanate of Muscat and Oman),Kuwait & Oman (Sultanate of Muscat and Oman) & United Arab Emirates (Trucial Oman),FromImporter,4904,1,,,,,,,United Kingdom,,,8.4978065,United Kingdom,Kuwait & Oman (Sultanate of Muscat and Oman) & United Arab Emirates (Trucial Oman),421,7.858405503242476,324,1.983315588187691,54.599998,-2,21,57,6143.44983235367,8.7231417,6218.9443,66796.18,456.57855,4413.9204
12049,1,3,United Arab Emirates (Trucial Oman),United Kingdom,1936,ok thanks to gravity,,United Kingdom,200,United Arab Emirates (Trucial Oman),Kuwait & Oman (Sultanate of Muscat and Oman) & United Arab Emirates (Trucial Oman),FromImporter,4904,1,,,,,,,United Kingdom,,,8.4978065,United Kingdom,Kuwait & Oman (Sultanate of Muscat and Oman) & United Arab Emirates (Trucial Oman),421,7.858405503242476,428,4.252073390266969,54.599998,-2,23.783333,54,5710.719346429409,8.6501007,60120.926,66796.18,4413.9204,4413.9204
12182,1,1,Japan,Norway,1936,ok thanks to gravity,Japan (REP)  -> Norway  (REP)  : 360506.66393919627,Norway,385,Japan,Japan & Korea (Chosen) & Republic of China (Taiwan) (Formosa),FromImporter,537806.81,1,,,,,,,Norway,,,13.195254,Norway,Japan & Korea (Chosen) & Republic of China (Taiwan) (Formosa),313,4.917945776611763,241,7.982329765272851,65,11,35,136,7943.248999645314,8.9800777,132443.3,133910.39,531914.69,531914.69
12182,1,2,Korea (Chosen),Norway,1936,ok thanks to gravity,Japan (REP)  -> Norway  (REP)  : 360506.66393919627,Norway,385,Korea (Chosen),Japan & Korea (Chosen) & Republic of China (Taiwan) (Formosa),FromImporter,537806.81,1,,,,,,,Norway,,,13.195254,Norway,Japan & Korea (Chosen) & Republic of China (Taiwan) (Formosa),313,4.917945776611763,258,.007770810636605,65,11,37.580002,126.9775,7362.873150274407,8.9042053,45.574619,133910.39,183.03539,531914.69
