__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
9004,1,2,Italian Somaliland,Czechoslovakia,1926,ok thanks to gravity,,Czechoslovakia,315,Italian Somaliland,Eritrea & Italian Somaliland,FromImporter,109.67477,1,,,,,,,Czechoslovakia,,,4.6975193,Czechoslovakia,Eritrea & Italian Somaliland,138,6.019314565851637,263,4.269801455698475,50.083332,14.416667,2.2988901,45.798901,6067.587244286293,8.7107162,7019.7354,7319.7817,105.17907,105.17907
9004,1,1,Eritrea,Czechoslovakia,1926,ok thanks to gravity,,Czechoslovakia,315,Eritrea,Eritrea & Italian Somaliland,FromImporter,109.67477,1,,,,,,,Czechoslovakia,,,4.6975193,Czechoslovakia,Eritrea & Italian Somaliland,138,6.019314565851637,180,1.117257835440545,50.083332,14.416667,15.483333,38.25,4398.127037244863,8.3889341,300.04642,7319.7817,4.495697,105.17907
9013,1,2,Tunisia (Regency of Tunis),Denmark,1926,ok thanks to gravity,,Denmark,390,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,24754.631,1,,,,,,,Denmark,,,10.116768,Denmark,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),143,5.907741299041628,453,1.604210246175669,56,10,34,10,2444.901570284744,7.8017602,436.73053,1192.1636,9068.4727,15686.159
9013,1,1,Algeria (Regency of Algiers),Denmark,1926,ok thanks to gravity,,Denmark,390,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,24754.631,1,,,,,,,Denmark,,,10.116768,Denmark,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),143,5.907741299041628,12,2.152185111322889,56,10,28,1,3192.134548124353,8.0684452,755.43311,1192.1636,15686.159,15686.159
9019,1,1,Poland,Denmark,1926,ok thanks to gravity,,Denmark,Denmark & Iceland,Poland,290,FromExporter,2051688.8,,,,1,,,,,,,14.534174,Denmark & Iceland,Poland,143,5.907741299041628,373,3.366185739185064,56,10,52,19,738.3221190541135,6.6043801,2543.4885,2593.2732,2012301.3,2012301.3
9019,2,1,Poland,Iceland,1926,ok thanks to gravity,,Iceland,Denmark & Iceland,Poland,290,FromExporter,2051688.8,,,,1,,,,,,,14.534174,Denmark & Iceland,Poland,234,1.974155496024113,373,3.366185739185064,65,-19,52,19,2586.106815034493,7.8579087,49.784615,2593.2732,39387.496,2012301.3
9062,1,1,Costa Rica,France,1926,ok thanks to gravity,,France,220,Costa Rica,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,708470.56,1,,,,,,,France,,,13.470863,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,184,8.793299185729047,134,1.529393638184066,47,2,10,-84,8901.328057488096,9.093956,7259.4375,31416.502,163706.89,187627.09
9062,1,5,Nicaragua,France,1926,ok thanks to gravity,,France,220,Nicaragua,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,708470.56,1,,,,,,,France,,,13.470863,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,184,8.793299185729047,343,1.455153547793196,47,2,13,-85,8738.072171618884,9.0754452,6740.0156,31416.502,151993.45,187627.09
9062,1,3,Guatemala,France,1926,ok thanks to gravity,,France,220,Guatemala,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,708470.56,1,,,,,,,France,,,13.470863,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,184,8.793299185729047,235,1.665772623134578,47,2,15.5,-90.25,8932.539080812345,9.097456,8320.1582,31416.502,187627.09,187627.09
9062,1,2,El Salvador,France,1926,ok thanks to gravity,,France,220,El Salvador,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,708470.56,1,,,,,,,France,,,13.470863,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,184,8.793299185729047,177,1.250209092470819,47,2,13.668889,-88.866112,8975.549507228061,9.1022596,5491.0405,31416.502,123827.94,187627.09
9062,1,4,Honduras,France,1926,ok thanks to gravity,,France,220,Honduras,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,FromImporter,708470.56,1,,,,,,,France,,,13.470863,France,Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,184,8.793299185729047,243,.8296489421387048,47,2,14.633333,-86.816666,8745.135439966329,9.0762529,3605.8503,31416.502,81315.188,187627.09
9065,1,1,French Equatorial Africa,France,1926,ok thanks to gravity,,France,220,French Equatorial Africa,French Equatorial Africa & French West Africa,FromImporter,8066797,1,,,,,,,France,,,15.903267,France,French Equatorial Africa & French West Africa,184,8.793299185729047,209,3.233430129706795,47,2,-4.2666669,15.283334,5827.325656921302,8.6703138,39898.504,47822.609,6730146,6730146
9065,1,2,French West Africa,France,1926,ok thanks to gravity,,France,220,French West Africa,French Equatorial Africa & French West Africa,FromImporter,8066797,1,,,,,,,France,,,15.903267,France,French Equatorial Africa & French West Africa,184,8.793299185729047,215,1.617000834607865,47,2,14.492626,-5.6609182,3674.143114150244,8.209075,7924.106,47822.609,1336651.4,6730146
9067,1,1,Paraguay,France,1926,ok thanks to gravity,,France,220,Paraguay,Paraguay & Uruguay,FromImporter,2479981.5,1,,,,,,,France,,,14.723762,France,Paraguay & Uruguay,184,8.793299185729047,362,1.049844535057443,47,2,-23.5,-58,9853.392745043047,9.1955709,4494.0454,54862.516,203146.89,2276834.5
9067,1,2,Uruguay,France,1926,ok thanks to gravity,,France,220,Uruguay,Paraguay & Uruguay,FromImporter,2479981.5,1,,,,,,,France,,,14.723762,France,Paraguay & Uruguay,184,8.793299185729047,465,3.466456670362529,47,2,-33,-56,10590.37753987005,9.2677011,50368.469,54862.516,2276834.5,2276834.5
9114,1,1,United Kingdom,French Equatorial Africa,1926,ok thanks to gravity,,French Equatorial Africa,French Equatorial Africa & French West Africa,United Kingdom,200,FromExporter,2266768,,,,1,,,,,,,14.633865,French Equatorial Africa & French West Africa,United Kingdom,194,1.239987470799488,459,8.854315003154827,-4.2666669,15.283334,54.599998,-2,6718.196748980994,8.8125753,5777.1587,31317.221,418155.84,1848612.3
9114,2,1,United Kingdom,French West Africa,1926,ok thanks to gravity,,French West Africa,French Equatorial Africa & French West Africa,United Kingdom,200,FromExporter,2266768,,,,1,,,,,,,14.633865,French Equatorial Africa & French West Africa,United Kingdom,200,2.726323750988876,459,8.854315003154827,14.492626,-5.6609182,54.599998,-2,4461.231762043772,8.4031801,25540.063,31317.221,1848612.3,1848612.3
9119,1,1,Norway,French Guiana,1926,ok thanks to gravity,,French Guiana,120,Norway,Norway & Sweden,FromImporter,518.76233,1,,,,,,,French Guiana,,,6.2514458,French Guiana,Norway & Sweden,196,-.0779707711323741,350,4.986922499433464,4,-53,65,11,8405.530345244606,9.0366449,32.340378,81.405434,206.09152,312.67081
9119,1,2,Sweden,French Guiana,1926,ok thanks to gravity,,French Guiana,120,Sweden,Norway & Sweden,FromImporter,518.76233,1,,,,,,,French Guiana,,,6.2514458,French Guiana,Norway & Sweden,196,-.0779707711323741,438,5.403753056084886,4,-53,61,15,8445.311522583106,9.0413666,49.065056,81.405434,312.67081,312.67081
9123,1,2,Luxemburg,French Indochina,1926,ok thanks to gravity,,French Indochina,810,Luxemburg,Belgium & Luxemburg,FromExporter,32551.668,1,,,1,,,,French Indochina,,,10.390584,French Indochina,Belgium & Luxemburg,198,4.743942476540073,299,2.702881043845458,21.033333,105.85,49.77,6.1300001,8919.052504389541,9.0959454,409.19357,18326.244,726.82288,31824.846
9123,1,1,Belgium,French Indochina,1926,ok thanks to gravity,,French Indochina,810,Belgium,Belgium & Luxemburg,FromExporter,32551.668,1,,,1,,,,French Indochina,,,10.390584,French Indochina,Belgium & Luxemburg,198,4.743942476540073,58,6.482200869339996,21.033333,105.85,50.641109,4.6680555,8980.653440403674,9.102828,17917.051,18326.244,31824.846,31824.846
9124,1,2,Luxemburg,French Indochina,1926,ok thanks to gravity,,French Indochina,810,Luxemburg,Belgium & Luxemburg,FromImporter,93659.945,1,,,1,,,,French Indochina,,,11.447426,French Indochina,Belgium & Luxemburg,198,4.743942476540073,299,2.702881043845458,21.033333,105.85,49.77,6.1300001,8919.052504389541,9.0959454,409.19357,18326.244,2091.2659,91568.68
9124,1,1,Belgium,French Indochina,1926,ok thanks to gravity,,French Indochina,810,Belgium,Belgium & Luxemburg,FromImporter,93659.945,1,,,1,,,,French Indochina,,,11.447426,French Indochina,Belgium & Luxemburg,198,4.743942476540073,58,6.482200869339996,21.033333,105.85,50.641109,4.6680555,8980.653440403674,9.102828,17917.051,18326.244,91568.68,91568.68
9153,1,1,Estonia,Greece,1926,ok thanks to gravity,,Greece,350,Estonia,Estonia & Latvia & Lithuania,FromImporter,251.58502,1,,,,,,,Greece,,,5.527781,Greece,Estonia & Latvia & Lithuania,214,4.514414745222492,182,1.32554639626361,38.5,23,59,26,2289.757458832692,7.7362013,82.049767,215.35728,95.852303,113.77715
9153,1,3,Lithuania,Greece,1926,ok thanks to gravity,,Greece,350,Lithuania,Estonia & Latvia & Lithuania,FromImporter,251.58502,1,,,,,,,Greece,,,5.527781,Greece,Estonia & Latvia & Lithuania,214,4.514414745222492,296,.4993491134335208,38.5,23,55.200001,24,1858.013515931071,7.5272632,35.914051,215.35728,41.95557,113.77715
9153,1,2,Latvia,Greece,1926,ok thanks to gravity,,Greece,350,Latvia,Estonia & Latvia & Lithuania,FromImporter,251.58502,1,,,,,,,Greece,,,5.527781,Greece,Estonia & Latvia & Lithuania,214,4.514414745222492,291,1.496979645253997,38.5,23,57,25,2062.153315685162,7.631506,97.393471,215.35728,113.77715,113.77715
9163,1,1,India,Guadeloupe,1926,ok thanks to gravity,,Guadeloupe,Guadeloupe & Martinique,India,750,FromExporter,14506.55,,,,1,,,,,,,9.5823555,Guadeloupe & Martinique,India,216,1.886633167295526,247,7.544396806164714,16.259501,-61.560501,22.799999,83,14224.23173830208,9.5627022,2976.1768,4381.6763,9853.3193,9853.3193
9163,2,1,India,Martinique,1926,ok thanks to gravity,,Martinique,Guadeloupe & Martinique,India,750,FromExporter,14506.55,,,,1,,,,,,,9.5823555,Guadeloupe & Martinique,India,303,1.136386453145629,247,7.544396806164714,14.65,-61.014999,22.799999,83,14314.38136038459,9.5690203,1405.4995,4381.6763,4653.2305,9853.3193
9180,1,2,Straits Settlements,Hungary,1926,ok thanks to gravity,,Hungary,310,Straits Settlements,India & Straits Settlements,FromImporter,452279.72,1,,,,,,,Hungary,,,13.022057,Hungary,India & Straits Settlements,233,2.791917243030392,432,4.555062627419227,47,19,1.3666667,103.8,9504.077430936586,9.1594763,370.31155,7729.3081,21668.744,430610.97
9180,1,1,India,Hungary,1926,ok thanks to gravity,,Hungary,310,India,India & Straits Settlements,FromImporter,452279.72,1,,,,,,,Hungary,,,13.022057,Hungary,India & Straits Settlements,233,2.791917243030392,247,7.544396806164714,47,19,22.799999,83,6236.748806355052,8.7382145,7358.9966,7729.3081,430610.97,430610.97
9183,1,2,Philippines,India,1926,ok thanks to gravity,,India,750,Philippines,Guam & Philippines,FromImporter,73034.438,1,,,,,,,India,,,11.198687,India,Guam & Philippines,235,5.171876125562365,371,3.144542905208378,22.799999,83,12,123,4399.470740405676,8.3892393,976.3136,976.82605,72996.125,72996.125
9183,1,1,Guam,India,1926,ok thanks to gravity,,India,750,Guam,Guam & Philippines,FromImporter,73034.438,1,,,,,,,India,,,11.198687,India,Guam & Philippines,235,5.171876125562365,233,-4.407785868343974,22.799999,83,13.5,144.8,6576.326731529853,8.7912312,.51245368,976.82605,38.314667,72996.125
9185,2,1,Hungary,Straits Settlements,1926,ok thanks to gravity,,Straits Settlements,India & Straits Settlements,Hungary,310,FromExporter,295357.25,,,,1,,,,,,,12.595941,India & Straits Settlements,Hungary,417,6.562311468381227,245,2.05119206965958,1.3666667,103.8,47,19,9504.077430936586,9.1594763,1314.0488,1641.2035,236481.25,236481.25
9185,1,1,Hungary,India,1926,ok thanks to gravity,,India,India & Straits Settlements,Hungary,310,FromExporter,295357.25,,,,1,,,,,,,12.595941,India & Straits Settlements,Hungary,235,5.171876125562365,245,2.05119206965958,22.799999,83,47,19,6236.748806355052,8.7382145,327.15463,1641.2035,58875.996,236481.25
9187,1,2,Luxemburg,Indonesia (Dutch East Indies),1926,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Luxemburg,Belgium & Luxemburg,FromExporter,851037.25,1,,,1,,,,Indonesia (Dutch East Indies),,,13.654211,Indonesia (Dutch East Indies),Belgium & Luxemburg,240,5.730184171258038,299,2.702881043845458,-2,118,49.77,6.1300001,11734.53221020283,9.3702917,1097.1049,49135.211,19002.199,832035.06
9187,1,1,Belgium,Indonesia (Dutch East Indies),1926,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Belgium,Belgium & Luxemburg,FromExporter,851037.25,1,,,1,,,,Indonesia (Dutch East Indies),,,13.654211,Indonesia (Dutch East Indies),Belgium & Luxemburg,240,5.730184171258038,58,6.482200869339996,-2,118,50.641109,4.6680555,11806.80578228053,9.3764315,48038.105,49135.211,832035.06,832035.06
9188,1,2,Luxemburg,Indonesia (Dutch East Indies),1926,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Luxemburg,Belgium & Luxemburg,FromImporter,1132868.6,1,,,1,,,,Indonesia (Dutch East Indies),,,13.940264,Indonesia (Dutch East Indies),Belgium & Luxemburg,240,5.730184171258038,299,2.702881043845458,-2,118,49.77,6.1300001,11734.53221020283,9.3702917,1097.1049,49135.211,25295.01,1107573.6
9188,1,1,Belgium,Indonesia (Dutch East Indies),1926,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Belgium,Belgium & Luxemburg,FromImporter,1132868.6,1,,,1,,,,Indonesia (Dutch East Indies),,,13.940264,Indonesia (Dutch East Indies),Belgium & Luxemburg,240,5.730184171258038,58,6.482200869339996,-2,118,50.641109,4.6680555,11806.80578228053,9.3764315,48038.105,49135.211,1107573.6,1107573.6
9190,1,1,Cyprus,Indonesia (Dutch East Indies),1926,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Cyprus,Cyprus & Gibraltar & Malta,FromImporter,89.565254,1,,,,,,,Indonesia (Dutch East Indies),,,4.4949675,Indonesia (Dutch East Indies),Cyprus & Gibraltar & Malta,240,5.730184171258038,142,-.7606183515384404,-2,118,35,33,9683.990734894094,9.1782293,34.36129,187.97418,16.372343,46.747524
9190,1,3,Malta,Indonesia (Dutch East Indies),1926,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Malta,Cyprus & Gibraltar & Malta,FromImporter,89.565254,1,,,,,,,Indonesia (Dutch East Indies),,,4.4949675,Indonesia (Dutch East Indies),Cyprus & Gibraltar & Malta,240,5.730184171258038,314,-.2811301185061371,-2,118,35.883335,14.5,11359.17556396681,9.337781,55.501987,187.97418,26.445385,46.747524
9190,1,2,Gibraltar,Indonesia (Dutch East Indies),1926,ok thanks to gravity,,Indonesia (Dutch East Indies),850,Gibraltar,Cyprus & Gibraltar & Malta,FromImporter,89.565254,1,,,,,,,Indonesia (Dutch East Indies),,,4.4949675,Indonesia (Dutch East Indies),Cyprus & Gibraltar & Malta,240,5.730184171258038,224,.2885494883026795,-2,118,36.139999,-5.3499999,13093.4118849813,9.4798641,98.110901,187.97418,46.747524,46.747524
9222,2,1,South Africa,Republic of China (Taiwan) (Formosa),1926,ok thanks to gravity,,Republic of China (Taiwan) (Formosa),Japan & Republic of China (Taiwan) (Formosa),South Africa,560,FromExporter,90402,,,,1,,,,,,,11.412022,Japan & Republic of China (Taiwan) (Formosa),South Africa,375,1.108937956911624,414,4.628714678173496,24,121,-29,24,11910.36919832895,9.3851643,74.070503,48785.41,137.25664,90264.742
9222,1,1,South Africa,Japan,1926,ok thanks to gravity,,Japan,Japan & Republic of China (Taiwan) (Formosa),South Africa,560,FromExporter,90402,,,,1,,,,,,,11.412022,Japan & Republic of China (Taiwan) (Formosa),South Africa,260,7.597587650485896,414,4.628714678173496,35,136,-29,24,13688.20882005401,9.5242901,48711.34,48785.41,90264.742,90264.742
9232,1,1,Sweden,Madagascar (Malagasy Republic),1926,ok thanks to gravity,,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,380,FromExporter,8126.7144,,,,1,,,,,,,9.0029116,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,289,3.024954866310694,438,5.403753056084886,-20,47,61,15,9425.159926652455,9.1511383,1092.3348,1163.2839,7631.063,7631.063
9232,2,1,Sweden,Reunion (Bourbon I.),1926,ok thanks to gravity,,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,380,FromExporter,8126.7144,,,,1,,,,,,,9.0029116,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,377,.2908450120401951,438,5.403753056084886,-21.114445,55.532501,61,15,9799.788963461497,9.1901159,70.949112,1163.2839,495.65128,7631.063
9251,1,2,Sweden,Martinique,1926,ok thanks to gravity,,Martinique,66,Sweden,Norway & Sweden,FromImporter,43.016674,1,,,,,,,Martinique,,,3.7615879,Martinique,Norway & Sweden,303,1.136386453145629,438,5.403753056084886,14.65,-61.014999,61,15,7838.489099829272,8.9668016,165.2574,274.18396,25.927204,25.927204
9251,1,1,Norway,Martinique,1926,ok thanks to gravity,,Martinique,66,Norway,Norway & Sweden,FromImporter,43.016674,1,,,,,,,Martinique,,,3.7615879,Martinique,Norway & Sweden,303,1.136386453145629,350,4.986922499433464,14.65,-61.014999,65,11,7695.114271399924,8.9483414,108.92654,274.18396,17.089466,25.927204
9253,1,2,New Zealand,Mauritius,1926,ok thanks to gravity,,Mauritius,590,New Zealand,Australia & New Zealand,FromImporter,84495,1,,,,,,,Mauritius,,,11.344448,Mauritius,Australia & New Zealand,304,4.300541520376164,341,3.14321804130902,-20.200001,57.5,-41.200001,174,10584.01060085862,9.2670994,407.94174,8749.5781,3939.5085,80555.492
9253,1,1,Australia,Mauritius,1926,ok thanks to gravity,,Mauritius,590,Australia,Australia & New Zealand,FromImporter,84495,1,,,,,,,Mauritius,,,11.344448,Mauritius,Australia & New Zealand,304,4.300541520376164,41,6.161108411634121,-20.200001,57.5,-25,133,7680.955113680582,8.9464989,8341.6367,8749.5781,80555.492,80555.492
9256,2,1,People's Republic of China (China),South Africa,1926,ok thanks to gravity,,South Africa,Mauritius & South Africa,People's Republic of China (China),710,FromExporter,50364.215,,,,1,,,,,,,10.827036,Mauritius & South Africa,People's Republic of China (China),399,5.669542680144752,366,5.493872367262459,-29,24,35.844723,103.45194,10980.91259162411,9.3039141,16827.67,21107.971,40151.297,40151.297
9256,1,1,People's Republic of China (China),Mauritius,1926,ok thanks to gravity,,Mauritius,Mauritius & South Africa,People's Republic of China (China),710,FromExporter,50364.215,,,,1,,,,,,,10.827036,Mauritius & South Africa,People's Republic of China (China),304,4.300541520376164,366,5.493872367262459,-20.200001,57.5,35.844723,103.45194,7868.340931803637,8.970602,4280.3013,21107.971,10212.92,40151.297
9257,1,2,Tunisia (Regency of Tunis),Mexico,1926,ok thanks to gravity,,Mexico,70,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,228.57492,1,,,,,,,Mexico,,,5.4318643,Mexico,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),309,4.038155184135831,453,1.604210246175669,23,-102,34,10,10455.18593544388,9.2548532,67.338371,183.81668,83.734856,144.84007
9257,1,1,Algeria (Regency of Algiers),Mexico,1926,ok thanks to gravity,,Mexico,70,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,228.57492,1,,,,,,,Mexico,,,5.4318643,Mexico,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),309,4.038155184135831,12,2.152185111322889,23,-102,28,1,10020.37947399435,9.2123766,116.47831,183.81668,144.84007,144.84007
9266,1,2,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Morocco,1926,ok thanks to gravity,,Morocco,600,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),FromImporter,334499.78,1,,,,,,,Morocco,,,12.720391,Morocco,Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),314,2.905366250332236,151,1.357373149140871,32,-6,-2.8800001,23.656111,4971.657048436669,8.5115089,16.947226,2866.5415,1977.5898,332522.19
9266,1,1,Belgium,Morocco,1926,ok thanks to gravity,,Morocco,600,Belgium,Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),FromImporter,334499.78,1,,,,,,,Morocco,,,12.720391,Morocco,Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),314,2.905366250332236,58,6.482200869339996,32,-6,50.641109,4.6680555,2249.316492677962,7.7183819,2849.5942,2866.5415,332522.19,332522.19
9274,1,1,Afghanistan,Netherlands,1926,ok thanks to gravity,,Netherlands,210,Afghanistan,Afghanistan & Iran (Persia),FromImporter,85197.891,1,,,,,,,Netherlands,,,11.352732,Netherlands,Afghanistan & Iran (Persia),321,7.322869091901029,6,0,52.316666,5.5500002,33,66,5220.337213067403,8.560317,361.48981,6840.0952,4502.5938,80695.297
