__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11239,1,2,Uganda,New Zealand,1934,ok thanks to gravity,,New Zealand,920,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,2355,1,,,1,,,,New Zealand,,,7.7642961,New Zealand,Kenya (British East Africa Protectorate) & Uganda,306,4.25648956629941,425,3.329787921274119,-41.200001,174,1.28,32.389999,14151.34673496861,9.5575647,597.0144,1222.146,1150.4099,1204.59
11250,1,1,Alaska,Norway,1934,ok thanks to gravity,,Norway,385,Alaska,Alaska & St. Pierre and Miquelon,FromImporter,1454.8373,1,,,,,,,Norway,,,7.2826495,Norway,Alaska & St. Pierre and Miquelon,315,4.86463880750417,9,1.141739106725512,65,11,64,-150,5609.236809595605,8.6321697,122.98245,162.74771,1099.3669,1099.3669
11250,1,2,St. Pierre and Miquelon,Norway,1934,ok thanks to gravity,,Norway,385,St. Pierre and Miquelon,Alaska & St. Pierre and Miquelon,FromImporter,1454.8373,1,,,,,,,Norway,,,7.2826495,Norway,Alaska & St. Pierre and Miquelon,315,4.86463880750417,403,.0126909725247416,65,11,46.849998,-56.299999,4393.73802148484,8.3879356,39.765255,162.74771,355.47028,1099.3669
11252,1,1,Belgium,Norway,1934,ok thanks to gravity,,Norway,385,Belgium,Belgium & Luxemburg,FromExporter,1116923.9,1,,,1,,,,Norway,,,13.926089,Norway,Belgium & Luxemburg,315,4.86463880750417,57,6.866253830446354,65,11,50.641109,4.6680555,1640.876114937946,7.4029856,37667.633,38358.953,1096794.3,1096794.3
11252,1,2,Luxemburg,Norway,1934,ok thanks to gravity,,Norway,385,Luxemburg,Belgium & Luxemburg,FromExporter,1116923.9,1,,,1,,,,Norway,,,13.926089,Norway,Belgium & Luxemburg,315,4.86463880750417,272,2.86830305272829,65,11,49.77,6.1300001,1719.937990067725,7.4500437,691.32196,38358.953,20129.695,1096794.3
11253,1,1,Belgium,Norway,1934,ok thanks to gravity,,Norway,385,Belgium,Belgium & Luxemburg,FromImporter,1233852.5,1,,,1,,,,Norway,,,14.025652,Norway,Belgium & Luxemburg,315,4.86463880750417,57,6.866253830446354,65,11,50.641109,4.6680555,1640.876114937946,7.4029856,37667.633,38358.953,1211615.5,1211615.5
11253,1,2,Luxemburg,Norway,1934,ok thanks to gravity,,Norway,385,Luxemburg,Belgium & Luxemburg,FromImporter,1233852.5,1,,,1,,,,Norway,,,14.025652,Norway,Belgium & Luxemburg,315,4.86463880750417,272,2.86830305272829,65,11,49.77,6.1300001,1719.937990067725,7.4500437,691.32196,38358.953,22237.033,1211615.5
11257,1,5,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Norway,1934,ok thanks to gravity,,Norway,385,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),FromImporter,72691.695,1,,,,,,,Norway,,,11.193982,Norway,Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),315,4.86463880750417,405,2.386326164460185,65,11,15,32,5775.952947369229,8.661459,426.93372,955.2652,32487.875,32487.875
11257,1,4,Italian Somaliland,Norway,1934,ok thanks to gravity,,Norway,385,Italian Somaliland,Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),FromImporter,72691.695,1,,,,,,,Norway,,,11.193982,Norway,Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),315,4.86463880750417,240,1.080242061903007,65,11,2.2988901,45.798901,7490.942576104196,8.9214497,115.64725,955.2652,8800.2734,32487.875
11257,1,1,Djibouti (Afar and Issas) (French Somaliland),Norway,1934,ok thanks to gravity,,Norway,385,Djibouti (Afar and Issas) (French Somaliland),Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),FromImporter,72691.695,1,,,,,,,Norway,,,11.193982,Norway,Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),315,4.86463880750417,139,1.398204395054276,65,11,11.8,42.433334,6379.587710726128,8.7608585,158.93686,955.2652,12094.432,32487.875
11257,1,2,Ethiopia (Abyssinia),Norway,1934,ok thanks to gravity,,Norway,385,Ethiopia (Abyssinia),Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),FromImporter,72691.695,1,,,,,,,Norway,,,11.193982,Norway,Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),315,4.86463880750417,166,1.69862756664907,65,11,9,40,6612.634191533425,8.7967377,214.63312,955.2652,16332.685,32487.875
11257,1,3,Eritrea,Norway,1934,ok thanks to gravity,,Norway,385,Eritrea,Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),FromImporter,72691.695,1,,,,,,,Norway,,,11.193982,Norway,Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),315,4.86463880750417,164,-.003815633340606,65,11,15.483333,38.25,5870.692837497343,8.6777277,39.114254,955.2652,2976.4314,32487.875
11262,1,2,Tangier,Norway,1934,ok thanks to gravity,,Norway,385,Tangier,Morocco & Tangier,FromImporter,30702.084,1,,,,,,,Norway,,,10.332086,Norway,Morocco & Tangier,315,4.86463880750417,412,-2.575812946450353,65,11,35.776669,-5.8038888,3437.826759529765,8.1425943,2.9876575,307.77057,298.03796,30404.045
11262,1,1,Morocco,Norway,1934,ok thanks to gravity,,Norway,385,Morocco,Morocco & Tangier,FromImporter,30702.084,1,,,,,,,Norway,,,10.332086,Norway,Morocco & Tangier,315,4.86463880750417,298,2.049297116756188,65,11,32,-6,3849.824590080622,8.2557831,304.7829,307.77057,30404.045,30404.045
11274,2,1,France,Uruguay,1934,ok thanks to gravity,,Uruguay,Paraguay & Uruguay,France,220,FromExporter,310049.34,,,,1,,,,,,,12.644486,Paraguay & Uruguay,France,427,3.260720033579808,180,7.686243427378544,-33,-56,47,2,10590.37753987005,9.2677011,17199.355,19752.422,269974.44,269974.44
11274,1,1,France,Paraguay,1934,ok thanks to gravity,,Paraguay,Paraguay & Uruguay,France,220,FromExporter,310049.34,,,,1,,,,,,,12.644486,Paraguay & Uruguay,France,326,1.353142810954042,180,7.686243427378544,-23.5,-58,47,2,9853.392745043047,9.1955709,2553.0654,19752.422,40074.895,269974.44
11278,1,1,Federated Malay States,People's Republic of China (China),1934,ok thanks to gravity,,People's Republic of China (China),710,Federated Malay States,Federated Malay States & Straits Settlements,FromImporter,771774.19,1,,,,,,,People's Republic of China (China),,,13.556447,People's Republic of China (China),Federated Malay States & Straits Settlements,329,4.885719432400156,173,.1513091319652561,35.844723,103.45194,3.1597223,101.7,3623.419909500278,8.1951733,46.650906,9664.3877,3725.4263,768048.75
11278,1,2,Straits Settlements,People's Republic of China (China),1934,ok thanks to gravity,,People's Republic of China (China),710,Straits Settlements,Federated Malay States & Straits Settlements,FromImporter,771774.19,1,,,,,,,People's Republic of China (China),,,13.556447,People's Republic of China (China),Federated Malay States & Straits Settlements,329,4.885719432400156,404,5.479980947947058,35.844723,103.45194,1.3666667,103.8,3817.364544871025,8.2473154,9617.7363,9664.3877,768048.75,768048.75
11279,1,2,Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),1934,ok thanks to gravity,,People's Republic of China (China),710,Zimbabwe (Rhodesia) (Southern Rhodesia),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),FromImporter,23170.732,1,,,,,,,People's Republic of China (China),,,10.050645,People's Republic of China (China),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),329,4.885719432400156,447,2.996731157899338,35.844723,103.45194,-19,30,9822.226510801424,9.1924028,802.80701,3605.4058,5159.3711,18011.361
11279,1,1,South Africa,People's Republic of China (China),1934,ok thanks to gravity,,People's Republic of China (China),710,South Africa,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),FromImporter,23170.732,1,,,,,,,People's Republic of China (China),,,10.050645,People's Republic of China (China),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),329,4.885719432400156,382,4.246919170108478,35.844723,103.45194,-29,24,10980.91259162411,9.3039141,2802.5986,3605.4058,18011.361,18011.361
11284,1,1,Belgium,Portugal,1934,ok thanks to gravity,,Portugal,235,Belgium,Belgium & Luxemburg,FromExporter,1044065.9,1,,,1,,,,Portugal,,,13.858633,Portugal,Belgium & Luxemburg,341,4.379316253834022,57,6.866253830446354,38.700001,-9.1833334,50.641109,4.6680555,1716.715241475357,7.4481678,23184.375,23609.883,1025249.3,1025249.3
11284,1,2,Luxemburg,Portugal,1934,ok thanks to gravity,,Portugal,235,Luxemburg,Belgium & Luxemburg,FromExporter,1044065.9,1,,,1,,,,Portugal,,,13.858633,Portugal,Belgium & Luxemburg,341,4.379316253834022,272,2.86830305272829,38.700001,-9.1833334,49.77,6.1300001,1728.402860971838,7.4549532,425.50772,23609.883,18816.615,1025249.3
11285,1,2,Luxemburg,Portugal,1934,ok thanks to gravity,,Portugal,235,Luxemburg,Belgium & Luxemburg,FromImporter,1469963.8,1,,,1,,,,Portugal,,,14.200748,Portugal,Belgium & Luxemburg,341,4.379316253834022,272,2.86830305272829,38.700001,-9.1833334,49.77,6.1300001,1728.402860971838,7.4549532,425.50772,23609.883,26492.336,1443471.4
11285,1,1,Belgium,Portugal,1934,ok thanks to gravity,,Portugal,235,Belgium,Belgium & Luxemburg,FromImporter,1469963.8,1,,,1,,,,Portugal,,,14.200748,Portugal,Belgium & Luxemburg,341,4.379316253834022,57,6.866253830446354,38.700001,-9.1833334,50.641109,4.6680555,1716.715241475357,7.4481678,23184.375,23609.883,1443471.4,1443471.4
11309,1,2,Luxemburg,Romania,1934,ok thanks to gravity,,Romania,360,Luxemburg,Belgium & Luxemburg,FromExporter,689666.19,1,,,1,,,,Romania,,,13.443963,Romania,Belgium & Luxemburg,357,3.403431585018597,272,2.86830305272829,46,25,49.77,6.1300001,1467.721250678953,7.2914662,160.35634,8897.5928,12429.468,677236.69
11309,1,1,Belgium,Romania,1934,ok thanks to gravity,,Romania,360,Belgium,Belgium & Luxemburg,FromExporter,689666.19,1,,,1,,,,Romania,,,13.443963,Romania,Belgium & Luxemburg,357,3.403431585018597,57,6.866253830446354,46,25,50.641109,4.6680555,1587.65862590761,7.3700156,8737.2363,8897.5928,677236.69,677236.69
11310,1,2,Luxemburg,Romania,1934,ok thanks to gravity,,Romania,360,Luxemburg,Belgium & Luxemburg,FromImporter,1330766.9,1,,,1,,,,Romania,,,14.101266,Romania,Belgium & Luxemburg,357,3.403431585018597,272,2.86830305272829,46,25,49.77,6.1300001,1467.721250678953,7.2914662,160.35634,8897.5928,23983.668,1306783.3
11310,1,1,Belgium,Romania,1934,ok thanks to gravity,,Romania,360,Belgium,Belgium & Luxemburg,FromImporter,1330766.9,1,,,1,,,,Romania,,,14.101266,Romania,Belgium & Luxemburg,357,3.403431585018597,57,6.866253830446354,46,25,50.641109,4.6680555,1587.65862590761,7.3700156,8737.2363,8897.5928,1306783.3,1306783.3
11312,1,2,Luxemburg,Russia (USSR),1934,ok thanks to gravity,,Russia (USSR),365,Luxemburg,Belgium & Luxemburg,FromExporter,1078860.4,1,,,1,,,,Russia (USSR),,,13.891416,Russia (USSR),Belgium & Luxemburg,362,5.254198364088792,272,2.86830305272829,66.416664,94.25,49.77,6.1300001,5010.333936288399,8.5192575,1020.6196,56630.492,19443.695,1059416.6
11312,1,1,Belgium,Russia (USSR),1934,ok thanks to gravity,,Russia (USSR),365,Belgium,Belgium & Luxemburg,FromExporter,1078860.4,1,,,1,,,,Russia (USSR),,,13.891416,Russia (USSR),Belgium & Luxemburg,362,5.254198364088792,57,6.866253830446354,66.416664,94.25,50.641109,4.6680555,4989.829829741586,8.5151567,55609.871,56630.492,1059416.6,1059416.6
11313,1,2,Luxemburg,Russia (USSR),1934,ok thanks to gravity,,Russia (USSR),365,Luxemburg,Belgium & Luxemburg,FromImporter,1248265.6,1,,,1,,,,Russia (USSR),,,14.037266,Russia (USSR),Belgium & Luxemburg,362,5.254198364088792,272,2.86830305272829,66.416664,94.25,49.77,6.1300001,5010.333936288399,8.5192575,1020.6196,56630.492,22496.791,1225768.8
11313,1,1,Belgium,Russia (USSR),1934,ok thanks to gravity,,Russia (USSR),365,Belgium,Belgium & Luxemburg,FromImporter,1248265.6,1,,,1,,,,Russia (USSR),,,14.037266,Russia (USSR),Belgium & Luxemburg,362,5.254198364088792,57,6.866253830446354,66.416664,94.25,50.641109,4.6680555,4989.829829741586,8.5151567,55609.871,56630.492,1225768.8,1225768.8
11331,2,1,People's Republic of China (China),Zimbabwe (Rhodesia) (Southern Rhodesia),1934,ok thanks to gravity,,Zimbabwe (Rhodesia) (Southern Rhodesia),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),710,FromExporter,45476.262,,,,1,,,,,,,10.724946,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),444,1.738729499582499,332,5.70119977583832,-19,30,35.844723,103.45194,9822.226510801424,9.1924028,515.73499,15337.649,1529.1587,43947.102
11331,1,1,People's Republic of China (China),South Africa,1934,ok thanks to gravity,,South Africa,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),710,FromExporter,45476.262,,,,1,,,,,,,10.724946,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),377,5.096998507098079,332,5.70119977583832,-29,24,35.844723,103.45194,10980.91259162411,9.3039141,14821.914,15337.649,43947.102,43947.102
11361,1,1,France,St. Helena,1934,ok thanks to gravity,,St. Helena,4050,France,France & Netherlands,FromImporter,350,1,,,,,,,St. Helena,,,5.857933,St. Helena,France & Netherlands,395,.0249722449929847,180,7.686243427378544,-15.95,-5.7166667,47,2,7014.070017221247,8.8556738,676.46417,951.74396,248.76697,248.76697
11361,1,2,Netherlands,St. Helena,1934,ok thanks to gravity,,St. Helena,4050,Netherlands,France & Netherlands,FromImporter,350,1,,,,,,,St. Helena,,,5.857933,St. Helena,France & Netherlands,395,.0249722449929847,306,6.787151969049466,-15.95,-5.7166667,52.316666,5.5500002,7640.731365560341,8.9412489,275.27979,951.74396,101.23303,248.76697
11371,1,2,Reunion (Bourbon I.),Sweden,1934,ok thanks to gravity,,Sweden,380,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,438.05438,1,,,,,,,Sweden,,,6.0823431,Sweden,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),404,4.711652949877038,357,2.166586026226931,61,15,-21.114445,55.532501,9799.788963461497,9.1901159,294.09497,501.9317,256.66757,256.66757
11371,1,1,Madagascar (Malagasy Republic),Sweden,1934,ok thanks to gravity,,Sweden,380,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),FromImporter,438.05438,1,,,,,,,Sweden,,,6.0823431,Sweden,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),404,4.711652949877038,274,1.81943612569206,61,15,-20,47,9425.159926652455,9.1511383,207.83673,501.9317,181.38681,256.66757
11388,1,2,Luxemburg,Turkey (Ottoman Empire),1934,ok thanks to gravity,,Turkey (Ottoman Empire),640,Luxemburg,Belgium & Luxemburg,FromExporter,409851.16,1,,,1,,,,Turkey (Ottoman Empire),,,12.92355,Turkey (Ottoman Empire),Belgium & Luxemburg,419,3.579329437689517,272,2.86830305272829,39,36,49.77,6.1300001,2639.987311473023,7.8785295,191.19547,10608.744,7386.5181,402464.66
11388,1,1,Belgium,Turkey (Ottoman Empire),1934,ok thanks to gravity,,Turkey (Ottoman Empire),640,Belgium,Belgium & Luxemburg,FromExporter,409851.16,1,,,1,,,,Turkey (Ottoman Empire),,,12.92355,Turkey (Ottoman Empire),Belgium & Luxemburg,419,3.579329437689517,57,6.866253830446354,39,36,50.641109,4.6680555,2766.582828514143,7.9253683,10417.549,10608.744,402464.66,402464.66
11389,1,1,Belgium,Turkey (Ottoman Empire),1934,ok thanks to gravity,,Turkey (Ottoman Empire),640,Belgium,Belgium & Luxemburg,FromImporter,569743.44,1,,,1,,,,Turkey (Ottoman Empire),,,13.252941,Turkey (Ottoman Empire),Belgium & Luxemburg,419,3.579329437689517,57,6.866253830446354,39,36,50.641109,4.6680555,2766.582828514143,7.9253683,10417.549,10608.744,559475.25,559475.25
11389,1,2,Luxemburg,Turkey (Ottoman Empire),1934,ok thanks to gravity,,Turkey (Ottoman Empire),640,Luxemburg,Belgium & Luxemburg,FromImporter,569743.44,1,,,1,,,,Turkey (Ottoman Empire),,,13.252941,Turkey (Ottoman Empire),Belgium & Luxemburg,419,3.579329437689517,272,2.86830305272829,39,36,49.77,6.1300001,2639.987311473023,7.8785295,191.19547,10608.744,10268.167,559475.25
11396,1,2,French West Africa,United Kingdom,1934,ok thanks to gravity,,United Kingdom,200,French West Africa,French Equatorial Africa & French West Africa,FromImporter,162311,1,,,,,,,United Kingdom,,,11.99727,United Kingdom,French Equatorial Africa & French West Africa,423,8.126633592983298,200,1.366361699418928,54.599998,-2,14.492626,-5.6609182,4461.231762043772,8.4031801,4018.4802,17510.953,37247.746,125063.25
11396,1,1,French Equatorial Africa,United Kingdom,1934,ok thanks to gravity,,United Kingdom,200,French Equatorial Africa,French Equatorial Africa & French West Africa,FromImporter,162311,1,,,,,,,United Kingdom,,,11.99727,United Kingdom,French Equatorial Africa & French West Africa,423,8.126633592983298,192,2.577589830883434,54.599998,-2,-4.2666669,15.283334,6718.196748980996,8.8125753,13492.473,17510.953,125063.25,125063.25
11399,1,3,United Arab Emirates (Trucial Oman),United Kingdom,1934,ok thanks to gravity,,United Kingdom,200,United Arab Emirates (Trucial Oman),Kuwait & Oman (Sultanate of Muscat and Oman) & United Arab Emirates (Trucial Oman),FromImporter,2526,1,,,,,,,United Kingdom,,,7.8343921,United Kingdom,Kuwait & Oman (Sultanate of Muscat and Oman) & United Arab Emirates (Trucial Oman),423,8.126633592983298,426,4.61672674169437,54.599998,-2,23.783333,54,5710.719346429409,8.6501007,103675.81,105219.54,2488.9399,2488.9399
11399,1,2,Oman (Sultanate of Muscat and Oman),United Kingdom,1934,ok thanks to gravity,,United Kingdom,200,Oman (Sultanate of Muscat and Oman),Kuwait & Oman (Sultanate of Muscat and Oman) & United Arab Emirates (Trucial Oman),FromImporter,2526,1,,,,,,,United Kingdom,,,7.8343921,United Kingdom,Kuwait & Oman (Sultanate of Muscat and Oman) & United Arab Emirates (Trucial Oman),423,8.126633592983298,322,-.6111065892427709,54.599998,-2,21,57,6143.44983235367,8.7231417,556.23492,105219.54,13.353503,2488.9399
11399,1,1,Kuwait,United Kingdom,1934,ok thanks to gravity,,United Kingdom,200,Kuwait,Kuwait & Oman (Sultanate of Muscat and Oman) & United Arab Emirates (Trucial Oman),FromImporter,2526,1,,,,,,,United Kingdom,,,7.8343921,United Kingdom,Kuwait & Oman (Sultanate of Muscat and Oman) & United Arab Emirates (Trucial Oman),423,8.126633592983298,259,-.0371311892088572,54.599998,-2,29.166668,47.599998,4845.961217260608,8.4859009,987.48981,105219.54,23.706617,2488.9399
11549,1,2,Korea (Chosen),Norway,1934,ok thanks to gravity,Japan (REP)  -> Norway  (REP)  : 166872.20648254312,Norway,385,Korea (Chosen),Japan & Korea (Chosen) & Republic of China (Taiwan) (Formosa),FromImporter,236686.98,1,,,,,,,Norway,,,12.374494,Norway,Japan & Korea (Chosen) & Republic of China (Taiwan) (Formosa),315,4.86463880750417,258,.5600264420997266,65,11,37.580002,126.9775,7362.873150274407,8.9042053,68.739845,129950.36,125.20032,231073.08
