__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10368,1,1,Belgium,Italy,1932,ok thanks to gravity,,Italy,325,Belgium,Belgium & Luxemburg,FromImporter,3254569.8,1,,,1,,,,Italy,,,14.99557,Italy,Belgium & Luxemburg,241,5.769868788632719,56,6.881261662631585,42.5,12.5,50.641109,4.6680555,1084.695358840224,6.9890547,87389.852,88493.859,3213967.3,3213967.3
10368,1,2,Luxemburg,Italy,1932,ok thanks to gravity,,Italy,325,Luxemburg,Belgium & Luxemburg,FromImporter,3254569.8,1,,,1,,,,Italy,,,14.99557,Italy,Belgium & Luxemburg,241,5.769868788632719,276,2.509830176396433,42.5,12.5,49.77,6.1300001,945.4065654555017,6.851615,1104.0085,88493.859,40602.512,3213967.3
10389,1,1,Latvia,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromExporter,112.91629,1,,,1,,,,,,,4.7266469,Kenya (British East Africa Protectorate) & Uganda,Latvia,257,2.030966752273115,265,2.058669631382237,-4.0500002,39.666668,57,25,6896.781576341142,8.83881,16.720581,17.121267,110.27373,110.27373
10389,2,1,Latvia,Uganda,1932,ok thanks to gravity,,Uganda,Kenya (British East Africa Protectorate) & Uganda,Latvia,367,FromExporter,112.91629,1,,,1,,,,,,,4.7266469,Kenya (British East Africa Protectorate) & Uganda,Latvia,424,-1.700251611667065,265,2.058669631382237,1.28,32.389999,57,25,6213.41720217028,8.7344666,.40068567,17.121267,2.6425579,110.27373
10391,1,1,Kenya (British East Africa Protectorate),Latvia,1932,ok thanks to gravity,,Latvia,367,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,108.7852,1,,,1,,,,Latvia,,,4.6893754,Latvia,Kenya (British East Africa Protectorate) & Uganda,263,1.244110996265649,257,3.824429296769591,57,25,-4.0500002,39.666668,6896.78157634114,8.83881,44.502449,65.320755,74.114388,74.114388
10391,1,2,Uganda,Latvia,1932,ok thanks to gravity,,Latvia,367,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,108.7852,1,,,1,,,,Latvia,,,4.6893754,Latvia,Kenya (British East Africa Protectorate) & Uganda,263,1.244110996265649,419,3.064717563745203,57,25,1.28,32.389999,6213.41720217028,8.7344666,20.818302,65.320755,34.670807,74.114388
10399,1,1,Sweden,Madagascar (Malagasy Republic),1932,ok thanks to gravity,,Madagascar (Malagasy Republic),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,380,FromExporter,33169.656,,,,1,,,,,,,10.40939,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,276,1.769185221430637,404,6.233943422549391,-20,47,61,15,9425.159926652455,9.1511383,837.2583,1696.0505,16374.259,16795.398
10399,2,1,Sweden,Reunion (Bourbon I.),1932,ok thanks to gravity,,Reunion (Bourbon I.),Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,380,FromExporter,33169.656,,,,1,,,,,,,10.40939,Madagascar (Malagasy Republic) & Reunion (Bourbon I.),Sweden,356,1.794579725127374,404,6.233943422549391,-21.114445,55.532501,61,15,9799.788963461497,9.1901159,858.7923,1696.0505,16795.398,16795.398
10423,1,2,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Martinique,1932,ok thanks to gravity,,Martinique,66,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),FromImporter,50468.836,1,,,,,,,Martinique,,,10.829111,Martinique,Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),287,2.000025563472031,131,2.383061931798574,14.65,-61.014999,-2.8800001,23.656111,9524.873655118421,9.1616621,22.423096,2037.2552,555.48639,49913.348
10423,1,1,Belgium,Martinique,1932,ok thanks to gravity,,Martinique,66,Belgium,Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),FromImporter,50468.836,1,,,,,,,Martinique,,,10.829111,Martinique,Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),287,2.000025563472031,56,6.881261662631585,14.65,-61.014999,50.641109,4.6680555,7050.685189022905,8.8608799,2014.8322,2037.2552,49913.348,49913.348
10427,1,1,Algeria (Regency of Algiers),Mexico,1932,ok thanks to gravity,,Mexico,70,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,1.0909195,1,,,,,,,Mexico,,,.087020911,Mexico,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),291,1.00321283301999,13,2.204606292387671,23,-102,28,1,10020.37947399435,9.2123766,6.9228191,12.079687,.62520146,.62520146
10427,1,2,Tunisia (Regency of Tunis),Mexico,1932,ok thanks to gravity,,Mexico,70,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),FromImporter,1.0909195,1,,,,,,,Mexico,,,.087020911,Mexico,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),291,1.00321283301999,416,1.910112644099817,23,-102,34,10,10455.18593544388,9.2548532,5.156868,12.079687,.465718,.62520146
10430,1,1,Eritrea,Mexico,1932,ok thanks to gravity,,Mexico,70,Eritrea,Eritrea & Italian Somaliland,FromImporter,18.181992,1,,,,,,,Mexico,,,2.9004316,Mexico,Eritrea & Italian Somaliland,291,1.00321283301999,162,1.150554566136244,23,-102,15.483333,38.25,13948.49438219841,9.5431271,2.41276,5.4203639,8.0933275,10.088664
10430,1,2,Italian Somaliland,Mexico,1932,ok thanks to gravity,,Mexico,70,Italian Somaliland,Eritrea & Italian Somaliland,FromImporter,18.181992,1,,,,,,,Mexico,,,2.9004316,Mexico,Eritrea & Italian Somaliland,291,1.00321283301999,240,1.370926924079222,23,-102,2.2988901,45.798901,15547.06187168118,9.6516266,3.0076039,5.4203639,10.088664,10.088664
10435,1,1,Kenya (British East Africa Protectorate),New Zealand,1932,ok thanks to gravity,,New Zealand,920,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1775,1,,,1,,,,New Zealand,,,7.4815559,New Zealand,Kenya (British East Africa Protectorate) & Uganda,307,3.148913337709252,257,3.824429296769591,-41.200001,174,-4.0500002,39.666668,13194.50194641582,9.4875555,298.97101,438.83002,1209.2917,1209.2917
10435,1,2,Uganda,New Zealand,1932,ok thanks to gravity,,New Zealand,920,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1775,1,,,1,,,,New Zealand,,,7.4815559,New Zealand,Kenya (British East Africa Protectorate) & Uganda,307,3.148913337709252,419,3.064717563745203,-41.200001,174,1.28,32.389999,14151.34673496861,9.5575647,139.85901,438.83002,565.70819,1209.2917
10436,1,2,Uganda,New Zealand,1932,ok thanks to gravity,,New Zealand,920,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromImporter,2831,1,,,1,,,,New Zealand,,,7.9483852,New Zealand,Kenya (British East Africa Protectorate) & Uganda,307,3.148913337709252,419,3.064717563745203,-41.200001,174,1.28,32.389999,14151.34673496861,9.5575647,139.85901,438.83002,902.26477,1928.7352
10436,1,1,Kenya (British East Africa Protectorate),New Zealand,1932,ok thanks to gravity,,New Zealand,920,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromImporter,2831,1,,,1,,,,New Zealand,,,7.9483852,New Zealand,Kenya (British East Africa Protectorate) & Uganda,307,3.148913337709252,257,3.824429296769591,-41.200001,174,-4.0500002,39.666668,13194.50194641582,9.4875555,298.97101,438.83002,1928.7352,1928.7352
10450,1,1,Belgium,Norway,1932,ok thanks to gravity,,Norway,385,Belgium,Belgium & Luxemburg,FromExporter,1141457.3,1,,,1,,,,Norway,,,13.947816,Norway,Belgium & Luxemburg,317,3.406754797483881,56,6.881261662631585,65,11,50.641109,4.6680555,1640.876114937946,7.4029856,8225.7139,8329.6309,1127216.9,1127216.9
10450,1,2,Luxemburg,Norway,1932,ok thanks to gravity,,Norway,385,Luxemburg,Belgium & Luxemburg,FromExporter,1141457.3,1,,,1,,,,Norway,,,13.947816,Norway,Belgium & Luxemburg,317,3.406754797483881,276,2.509830176396433,65,11,49.77,6.1300001,1719.937990067725,7.4500437,103.91663,8329.6309,14240.293,1127216.9
10451,1,1,Belgium,Norway,1932,ok thanks to gravity,,Norway,385,Belgium,Belgium & Luxemburg,FromImporter,1165723.4,1,,,1,,,,Norway,,,13.968852,Norway,Belgium & Luxemburg,317,3.406754797483881,56,6.881261662631585,65,11,50.641109,4.6680555,1640.876114937946,7.4029856,8225.7139,8329.6309,1151180.3,1151180.3
10451,1,2,Luxemburg,Norway,1932,ok thanks to gravity,,Norway,385,Luxemburg,Belgium & Luxemburg,FromImporter,1165723.4,1,,,1,,,,Norway,,,13.968852,Norway,Belgium & Luxemburg,317,3.406754797483881,276,2.509830176396433,65,11,49.77,6.1300001,1719.937990067725,7.4500437,103.91663,8329.6309,14543.026,1151180.3
10455,1,1,Japan,Norway,1932,ok thanks to gravity,,Norway,385,Japan,Japan & Korea (Chosen),FromImporter,61161.797,1,,,,,,,Norway,,,11.021278,Norway,Japan & Korea (Chosen),317,3.406754797483881,244,7.62329760305589,65,11,35,136,7943.248999645314,8.9800777,17275.703,17277.68,61154.801,61154.801
10455,1,2,Korea (Chosen),Norway,1932,ok thanks to gravity,,Norway,385,Korea (Chosen),Japan & Korea (Chosen),FromImporter,61161.797,1,,,,,,,Norway,,,11.021278,Norway,Japan & Korea (Chosen),317,3.406754797483881,260,-1.451935309878742,65,11,37.580002,126.9775,7362.873150274407,8.9042053,1.9774803,17277.68,7.000144,61154.801
10468,2,1,France,Uruguay,1932,ok thanks to gravity,,Uruguay,Paraguay & Uruguay,France,220,FromExporter,352160.34,,,,1,,,,,,,12.771842,Paraguay & Uruguay,France,432,2.762161738642511,180,7.867476681503542,-33,-56,47,2,10590.37753987005,9.2677011,11575.457,12395.169,328871.44,328871.44
10468,1,1,France,Paraguay,1932,ok thanks to gravity,,Paraguay,Paraguay & Uruguay,France,220,FromExporter,352160.34,,,,1,,,,,,,12.771842,Paraguay & Uruguay,France,329,.1144721317727424,180,7.867476681503542,-23.5,-58,47,2,9853.392745043047,9.1955709,819.71173,12395.169,23288.91,328871.44
10473,1,1,Federated Malay States,People's Republic of China (China),1932,ok thanks to gravity,,People's Republic of China (China),710,Federated Malay States,Federated Malay States & Straits Settlements,FromImporter,936475.31,1,,,,,,,People's Republic of China (China),,,13.749879,People's Republic of China (China),Federated Malay States & Straits Settlements,332,3.975986610173416,172,3.313305100061708,35.844723,103.45194,3.1597223,101.7,3623.419909500278,8.1951733,410.05679,3231.6262,118828.12,817647.19
10473,1,2,Straits Settlements,People's Republic of China (China),1932,ok thanks to gravity,,People's Republic of China (China),710,Straits Settlements,Federated Malay States & Straits Settlements,FromImporter,936475.31,1,,,,,,,People's Republic of China (China),,,13.749879,People's Republic of China (China),Federated Malay States & Straits Settlements,332,3.975986610173416,399,5.24205794836038,35.844723,103.45194,1.3666667,103.8,3817.364544871025,8.2473154,2821.5693,3231.6262,817647.19,817647.19
10475,1,2,Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),1932,ok thanks to gravity,,People's Republic of China (China),710,Zimbabwe (Rhodesia) (Southern Rhodesia),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),FromImporter,18060.375,1,,,,,,,People's Republic of China (China),,,9.8014755,People's Republic of China (China),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),332,3.975986610173416,444,2.241034910150802,35.844723,103.45194,-19,30,9822.226510801424,9.1924028,140.33403,1371.4729,1848.0024,16212.373
10475,1,1,South Africa,People's Republic of China (China),1932,ok thanks to gravity,,People's Republic of China (China),710,South Africa,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),FromImporter,18060.375,1,,,,,,,People's Republic of China (China),,,9.8014755,People's Republic of China (China),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),332,3.975986610173416,377,4.41270443387018,35.844723,103.45194,-29,24,10980.91259162411,9.3039141,1231.1389,1371.4729,16212.373,16212.373
10480,1,2,Luxemburg,Portugal,1932,ok thanks to gravity,,Portugal,235,Luxemburg,Belgium & Luxemburg,FromExporter,839863.63,1,,,1,,,,Portugal,,,13.640995,Portugal,Belgium & Luxemburg,343,3.097085459576251,276,2.509830176396433,38.700001,-9.1833334,49.77,6.1300001,1728.402860971838,7.4549532,76.242538,6111.3628,10477.751,829385.88
10480,1,1,Belgium,Portugal,1932,ok thanks to gravity,,Portugal,235,Belgium,Belgium & Luxemburg,FromExporter,839863.63,1,,,1,,,,Portugal,,,13.640995,Portugal,Belgium & Luxemburg,343,3.097085459576251,56,6.881261662631585,38.700001,-9.1833334,50.641109,4.6680555,1716.715241475357,7.4481678,6035.1201,6111.3628,829385.88,829385.88
10481,1,1,Belgium,Portugal,1932,ok thanks to gravity,,Portugal,235,Belgium,Belgium & Luxemburg,FromImporter,1210362.4,1,,,1,,,,Portugal,,,14.006431,Portugal,Belgium & Luxemburg,343,3.097085459576251,56,6.881261662631585,38.700001,-9.1833334,50.641109,4.6680555,1716.715241475357,7.4481678,6035.1201,6111.3628,1195262.4,1195262.4
10481,1,2,Luxemburg,Portugal,1932,ok thanks to gravity,,Portugal,235,Luxemburg,Belgium & Luxemburg,FromImporter,1210362.4,1,,,1,,,,Portugal,,,14.006431,Portugal,Belgium & Luxemburg,343,3.097085459576251,276,2.509830176396433,38.700001,-9.1833334,49.77,6.1300001,1728.402860971838,7.4549532,76.242538,6111.3628,15099.922,1195262.4
10505,1,2,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Reunion (Bourbon I.),1932,ok thanks to gravity,,Reunion (Bourbon I.),585,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),FromImporter,19066.006,1,,,,,,,Reunion (Bourbon I.),,,9.8556623,Reunion (Bourbon I.),Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),356,1.794579725127374,131,2.383061931798574,-21.114445,55.532501,-2.8800001,23.656111,3998.837455571521,8.2937593,18.258772,1658.9048,209.85042,18856.154
10505,1,1,Belgium,Reunion (Bourbon I.),1932,ok thanks to gravity,,Reunion (Bourbon I.),585,Belgium,Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),FromImporter,19066.006,1,,,,,,,Reunion (Bourbon I.),,,9.8556623,Reunion (Bourbon I.),Belgium & Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),356,1.794579725127374,56,6.881261662631585,-21.114445,55.532501,50.641109,4.6680555,9380.225695736603,9.1463594,1640.646,1658.9048,18856.154,18856.154
10508,1,1,Belgium,Romania,1932,ok thanks to gravity,,Romania,360,Belgium,Belgium & Luxemburg,FromExporter,358100.19,1,,,1,,,,Romania,,,12.788568,Romania,Belgium & Luxemburg,358,2.502375335100734,56,6.881261662631585,46,25,50.641109,4.6680555,1587.65862590761,7.3700156,3329.7114,3371.7761,353632.69,353632.69
10508,1,2,Luxemburg,Romania,1932,ok thanks to gravity,,Romania,360,Luxemburg,Belgium & Luxemburg,FromExporter,358100.19,1,,,1,,,,Romania,,,12.788568,Romania,Belgium & Luxemburg,358,2.502375335100734,276,2.509830176396433,46,25,49.77,6.1300001,1467.721250678953,7.2914662,42.064724,3371.7761,4467.4927,353632.69
10509,1,2,Luxemburg,Romania,1932,ok thanks to gravity,,Romania,360,Luxemburg,Belgium & Luxemburg,FromImporter,451838.03,1,,,1,,,,Romania,,,13.021079,Romania,Belgium & Luxemburg,358,2.502375335100734,276,2.509830176396433,46,25,49.77,6.1300001,1467.721250678953,7.2914662,42.064724,3371.7761,5636.9229,446201.13
10509,1,1,Belgium,Romania,1932,ok thanks to gravity,,Romania,360,Belgium,Belgium & Luxemburg,FromImporter,451838.03,1,,,1,,,,Romania,,,13.021079,Romania,Belgium & Luxemburg,358,2.502375335100734,56,6.881261662631585,46,25,50.641109,4.6680555,1587.65862590761,7.3700156,3329.7114,3371.7761,446201.13,446201.13
10510,1,2,Luxemburg,Russia (USSR),1932,ok thanks to gravity,,Russia (USSR),365,Luxemburg,Belgium & Luxemburg,FromExporter,265172.03,1,,,1,,,,Russia (USSR),,,12.488134,Russia (USSR),Belgium & Luxemburg,364,5.567239519378415,276,2.509830176396433,66.416664,94.25,49.77,6.1300001,5010.333936288399,8.5192575,901.51227,72262.398,3308.1636,261863.86
10510,1,1,Belgium,Russia (USSR),1932,ok thanks to gravity,,Russia (USSR),365,Belgium,Belgium & Luxemburg,FromExporter,265172.03,1,,,1,,,,Russia (USSR),,,12.488134,Russia (USSR),Belgium & Luxemburg,364,5.567239519378415,56,6.881261662631585,66.416664,94.25,50.641109,4.6680555,4989.829829741586,8.5151567,71360.883,72262.398,261863.86,261863.86
10511,1,2,Luxemburg,Russia (USSR),1932,ok thanks to gravity,,Russia (USSR),365,Luxemburg,Belgium & Luxemburg,FromImporter,147142.86,1,,,1,,,,Russia (USSR),,,11.899159,Russia (USSR),Belgium & Luxemburg,364,5.567239519378415,276,2.509830176396433,66.416664,94.25,49.77,6.1300001,5010.333936288399,8.5192575,901.51227,72262.398,1835.6863,145307.17
10511,1,1,Belgium,Russia (USSR),1932,ok thanks to gravity,,Russia (USSR),365,Belgium,Belgium & Luxemburg,FromImporter,147142.86,1,,,1,,,,Russia (USSR),,,11.899159,Russia (USSR),Belgium & Luxemburg,364,5.567239519378415,56,6.881261662631585,66.416664,94.25,50.641109,4.6680555,4989.829829741586,8.5151567,71360.883,72262.398,145307.17,145307.17
10528,2,1,People's Republic of China (China),Zimbabwe (Rhodesia) (Southern Rhodesia),1932,ok thanks to gravity,,Zimbabwe (Rhodesia) (Southern Rhodesia),South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),710,FromExporter,22625.875,,,,1,,,,,,,10.02685,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),450,1.124799766853616,333,5.645671015242053,-19,30,35.844723,103.45194,9822.226510801424,9.1924028,244.0748,3272.8325,1687.3475,20938.527
10528,1,1,People's Republic of China (China),South Africa,1932,ok thanks to gravity,,South Africa,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),710,FromExporter,22625.875,,,,1,,,,,,,10.02685,South Africa & Zimbabwe (Rhodesia) (Southern Rhodesia),People's Republic of China (China),380,3.643232868614608,333,5.645671015242053,-29,24,35.844723,103.45194,10980.91259162411,9.3039141,3028.7578,3272.8325,20938.527,20938.527
10561,1,2,Netherlands,St. Helena,1932,ok thanks to gravity,,St. Helena,4050,Netherlands,France & Netherlands,FromImporter,766,1,,,,,,,St. Helena,,,6.6411819,St. Helena,France & Netherlands,398,-.7626585032682445,305,6.909912339857492,-15.95,-5.7166667,52.316666,5.5500002,7640.731365560341,8.9412489,130.87698,471.85641,212.46245,553.53754
10561,1,1,France,St. Helena,1932,ok thanks to gravity,,St. Helena,4050,France,France & Netherlands,FromImporter,766,1,,,,,,,St. Helena,,,6.6411819,St. Helena,France & Netherlands,398,-.7626585032682445,180,7.867476681503542,-15.95,-5.7166667,47,2,7014.070017221247,8.8556738,340.97943,471.85641,553.53754,553.53754
10566,1,2,Uganda,Sudan (Anglo-Egyptian Sudan) (Mahdist State),1932,ok thanks to gravity,,Sudan (Anglo-Egyptian Sudan) (Mahdist State),625,Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) & Uganda,FromImporter,5849.1797,1,,,,,,,Sudan (Anglo-Egyptian Sudan) (Mahdist State),,,8.674057,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) & Uganda,403,2.314389111875109,419,3.064717563745203,15,32,1.28,32.389999,1518.059767311772,7.3251882,60.710133,91.416039,3884.4875,3884.4875
