Global ratios,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937
Italian Colonies (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000230,0.000101,0.0000468,0.0000808,,0.0000260,0.0000534,0.0000110,0.0000979,0.000122,0.0000498,0.0000839,0.0000753,0.000139,0.0000615,9.00e-7,0.00000428,0.00242,0.00510,0.00330
Crete & Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000595,0.000856,0.000940,,,,,,,,,,,
Cyprus,,0.00122,,,,0.00212,,,0.000777,0.000476,,,,0.000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000434,0.0000933,0.0000578,0.0000157,0.0000238,0.0000171,0.0000285,0.00000542,0.00000297,,5.45e-7,,,,,,,,,,,,,,,,,,,,,,0.00428,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Togoland & Togo (French Togoland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000242,0.000291,0.000398,0.000300,0.000429,0.000700,0.00109,0.000924,0.000412,0.000720,0.00129,0.000385,0.000589,0.000831
Kerguelen Is. & Madagascar (Malagasy Republic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000886,0.000570,0.000402,0.000530,0.000798,0.000414,0.000367,0.000541,0.000849
Lesotho (Basutoland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000304,0.000628,0.000524,0.000713,0.000509,0.000697,0.000510,0.00116,0.000957,0.000968,0.00104,0.000919,0.000868,0.000342,0.000386,0.000579,0.000324,0.000516,0.000564,0.000531,0.000581,0.000654,0.000384,0.000391,0.000397,0.000296,0.000435,0.000417,0.000443
British Borneo & Straits Settlements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000294,0.000233,0.000943,0.00118,,,,0.000457,0.000638,0.000908,0.000953,0.000161,0.0000424,,,,,,,,
Dutch America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000247,,,,,0.0000462,,,,,0.000350,0.00000729,0.000607,,,,,,0.000552,0.00000706,0.00000177,,,,,,0.0000274,0.000126,,,0.00000341,,0.0000135,,,0.000853,0.00110,0.00103,0.000956,0.00146,0.00163,0.00156,0.00151,0.00143,0.00107,0.00133,0.00128,0.00100,0.00109,0.00119,0.00107,0.000895,0.0000149,0.0000589,0.0000137,0.0000294,0.00000375,0.00000448,0.00000268,0.000119,0.00000645,,0.00102,0.0000463,0.0000277,0.0000340,0.0000542,0.000132,0.000180,0.0000945,0.0000885,0.0000723,0.0000731,0.0000901,0.00000437,0.00530
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000264,,,,,,,,,,,,,0.000568,0.000397,0.000520,0.000258,0.000292,0.000343,0.000241,0.000289,,,,,,,,,,,,0.00000373,0.000126,0.0000268,0.000135,0.000102,0.0000829,0.0000461,0.00000906,0.0000119,0.0000180,0.0000254,0.00165,0.00131,0.00173,0.00179,0.00138,0.00126,0.00113,0.000924,0.000842,0.000869,0.000821,0.000783,0.000551,0.000710,0.000505,0.000455,0.000529,0.000886,0.000710
Australasia (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,0.000461,0.000309,0.000236,0.000251,0.000369,0.000256,0.000432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000237,,,,,,,,,,0.00000622
Marshall Is.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000661,0.000488,0.000658,0.000462,0.000491,0.000348,0.000478,0.000808,0.00130,0.000913,0.000681,0.000660,0.000536,0.000947,0.000691,0.000193,0.000162,0.000245,0.000295,0.000150,,,,,,,,,,,,,,,,,,,
Canary Is. & Spanish Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000521,0.00110,0.000691,0.000839,0.000105,0.0000671
Oman (Sultanate of Muscat and Oman) & Zanzibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000840,,0.000265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piedmont & Tuscany,0.000543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tortola & Virgin Gorda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000637,,,0.0000622,,,0.00150,0.000648,0.000430,0.000571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Asia & French India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000189,0.000271,0.000234,0.000344,0.000456,0.000415,0.000407,0.000727,0.000889,0.000537,0.000706,0.000804,0.000974,,,,,,
Cape Verde & Goree & Senegal & Windward Coast of Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000190,0.00201,0.000581,0.000434,,0.000512,0.000586,0.000594,0.0000680,0.000579,0.000281,0.000447,0.000487,0.000341,0.000695,0.000354,0.00159,0.00000889,4.41e-7,0.0000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000242,0.0000790,0.000190,0.000557,0.000496,0.000305,0.000557,0.000412,0.000760,0.000433,0.00121,0.00101,0.000826,0.00142,0.000755,0.00220,0.00173,0.00150,,,,,,,,,,,0.00000428,0.0000478,0.0000531,0.0000810,0.000154,0.0000428,0.00000838,0.00000506,0.00000272,0.00000597,,0.0000322,0.000172
Botswana (Bechuanaland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000171,0.000450,0.000485,0.000334,0.000282,0.000312,0.000210,0.000126,0.000128,0.0000766,0.000127,0.000231,0.000164,0.0000797,0.0000591,0.0000549,0.0000778,0.000213,0.000176,0.000148,0.0000310,0.0000427,0.0000209,0.0000347,0.0000448,0.000149,0.00307,0.00380,0.00330
British Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000416,,,,0.000562
Eastern Africa & Madagascar (Malagasy Republic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000408,0.000557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000572,0.000431,0.000440,0.000431,0.000291,0.000584,0.000664,0.000510,0.000493,0.000359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portuguese Asia & Asia (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000334,0.000309,0.00129,0.000259,0.000118,,,,,,,,,,,,,,,,,,,,,,,,
British Europe,,,,,,,,,,,,,,,,,,,,,0.000328,0.00125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000193,0.0000112,,0.0000853,0.000506,0.0000496,0.00128,0.00197,0.000479,0.0000480,2.45e-7,0.000204,,,5.58e-7,0.0000138,8.98e-8,0.000203,0.0000299,0.0000467,0.00000120,0.00000564,0.000173,0.000110,0.000624,0.000428,0.00146,0.000828,,,0.000319,0.000769,0.000431,0.000429,0.000440,0.000867,0.000358,0.000302,0.000764,0.000797,0.000872,0.000619,0.00110
Greece & Malta & Turkey (Ottoman Empire),,,,,,,,,,,0.000460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius & Reunion (Bourbon I.) & West Indies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000203,,,,,0.000731,0.000440,0.000605,0.000322,0.00130,0.000350,0.000338,0.000225,0.000428,0.0000952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo (Brazzaville) (French Congo) (Middle Congo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000108,0.00412,0.00212,,,,,,0.00000103,,,,,,,,,,,,,,,,,0.0000290,0.0000435,0.00000590,0.00000375,0.00000213,0.00000192,,,,0.00000476,0.00000441,0.0000160,0.0000342,0.0000515,,,,,,,,0.00102,0.00116,0.000885,0.000625,0.000160,0.000146,,0.0000124,0.0000173
Indian Ocean Islands,,,,,,,,,,,,,,,,,,,,,0.000509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000128,,,0.00000194,0.00000177,0.000209,0.000745,0.00146,0.00139,0.00127,0.00163,0.00118,0.00109,0.000986,,0.00000543,,,,,,,0.000222,,0.000101,0.000112,0.000183,0.000139,0.0000111,0.0000584,0.0000687,,,,,0.00000632,0.00000123,,,0.00000244
British West Indies & Swedish West Indies,,,,,,,,,,,,,,,,,0.000441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bali & Lombok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00134,0.00117,0.000489,0.000520,0.000494,0.000674,0.000439,0.000481,0.000458,0.000317,0.000135,0.0000857,0.0000964,0.000177,0.000212,0.000233,0.000144
Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000430,,,,,,,,,,,,,,,,,,,,,,,,,
Leeward Coast of Africa (British),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00118,0.00150,0.000798,0.000467,,,0.000229,0.000383,0.000397,0.000165,0.000153,0.00000897,0.000142,0.000294,0.000111,0.000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thrace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000277,0.000567,,,,,,,,,,,,,,,,,
Cape Colony (Cape of Good Hope) & Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617,0.000219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transatlantic Ports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000190,0.000604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000202,0.000107,0.0000973,0.000258,0.000412,0.000514,0.000600,0.000498,0.000628,0.000321,0.000363,0.000484,0.000303,0.000184,0.000249,0.000254,0.000327,0.000365,0.000515,0.000389,0.000495,0.000672,0.000658,0.000485
Guinea (French Guinea) (Rivieres du Sud),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000314,0.000496,0.000488,,,,,,,,,,,,,,,,,,0.000499,0.000321,0.000260,,,,0.000228,0.000157,0.000126,0.000291,,,,,,,,,,,0.0000352,0.0000396,0.0000354,,0.0000355,0.00000371,0.0000108,0.00000389,0.00353
British China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000351,,,,,,,,,,,,,,0.0000665,0.0000218,0.000259,0.0000202,0.0000616,0.000141,0.0000857,0.0000155,,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,
St. Croix & St. John & St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000452,,,0.000527,0.000437,0.000379,0.000379,0.000340,0.000339,0.000251,0.000349,0.000309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia & French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000217,0.000276,0.000321,0.000316,0.000362,0.000323,0.000561,0.000456,0.000389,0.000538
Cambodia (Kampuchea),,,,,,,,,,,,,,,,,,,,,,,,0.00486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000173,0.0000719,0.000147,0.000102,0.0000451,0.0000956,0.000147,0.000199,0.000699,0.000250,0.000396,0.000460,,,0.0000798,0.0000218,0.0000264,0.00000490,0.0000234,0.000115,0.000193,0.0000730,0.0000594,,,,,,,,
Haiti & Venezuela,,,,,,,,,,,,,,,0.000636,0.000136,0.000425,0.000923,0.000198,0.000601,0.000232,0.000663,0.00250,0.00183,0.000215,0.000130,0.000245,0.000140,0.00129,0.000181,0.0000384,0.0000985,0.0000473,0.000464,0.000295,0.000291,,,0.0000285,0.0000129,,,,0.000216,0.000458,0.00000659,0.00000330,0.0000210,0.0000115,0.0000805,0.000755,0.000231,0.0000266,0.00000897,0.0000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk I.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000186,0.000202,0.000225,0.000568,0.000423,0.000347,0.000307,0.000230,0.000264,0.000245,0.000233,0.000199,0.000213,0.000208,0.000184,0.000255,0.000401,0.000396,0.000239,0.000279,0.000225,0.000250,0.000270,0.000230,0.000248,0.000216,0.000201,0.000332,0.000499,0.000623,0.000697,0.000617,0.000723,0.000556,0.000548,0.000579,0.000623,0.000720,0.000528
Windward Is.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000323,0.000155,0.0000404,0.0000325,0.00000972,0.0000365,,0.000113,0.0000679,0.000246,0.000350,0.000128,0.0000111,0.0000932,0.0000672,0.000107,0.0000245,0.0000712,0.0000948,0.0000245,0.0000119,0.0000241,0.0000461,0.0000522,0.0000319,0.0000210,0.0000429,0.0000207,0.0000246,0.0000418,0.0000207,0.000241,,,,0.0000274,0.0000349,,,,,,,,,,,0.00529,0.00516
Nauru & Samoa (Western Samoa) (German Samoa),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000272,0.000350,0.000234,0.000250,0.000498,0.000576,,,,,,,,,,,
Madagascar (Malagasy Republic) & Mayotte & Nossi Be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000505,0.000346,0.000492,0.000232,0.000198,0.000199,0.000288,0.000348,0.000297,0.000291,0.000197,0.000241,0.000293,0.000215,0.000344,0.000288,0.000499,0.000907,0.000340,0.000700,,,,,,,,,,,,,,,,,
St. Marie de Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000504,0.000380,0.000387,0.000379,0.000257,0.000514,0.000585,0.000449,0.000434,0.000316,,,,,,,,0.00000765,0.000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aden & Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000239,0.000238,,0.000221,0.000215,0.000203,0.000532,0.000661,0.000176,0.000334,0.000309,0.000287,0.000517,0.000709,,,,,,,,,,,,,,,,,,,,,,,,
Africa (other) & Asia (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000591,,,,,,,0.000569,,,,,,,,,,,0.000140,0.000122,,,,,,,,,
Guadeloupe & Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000389,0.000121,0.0000795,0.00173,0.000882,0.000991,0.000254,0.000236,0.000212,0.000198,0.000242,0.000241,0.000113,0.000128,0.0000593,,,,
Djibouti (Afar and Issas) (French Somaliland) & Ethiopia (Abyssinia) & Eritrea & Italian Somaliland & Sudan (Anglo-Egyptian Sudan) (Mahdist State),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000306,0.000373,,
Grenada,,,,,,,,,,0.000569,0.000719,,,,,,,,,,,,,,0.00000336,,0.0000670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan & Iran (Persia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000362,0.000461,0.000320,0.000562,0.000804,0.000611,0.000471,0.000644,0.000792,0.0000328,0.000221,0.000356,0.0000829,0.000221,0.0000328,0.0000914,0.0000728,0.0000934,0.000185,0.000220,0.000368,,,,,,,,,,,
German Colonies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000180,0.000601,0.000179,0.000346,0.000581,0.000364,0.000252,0.000188,0.000304,,,,,,,,,,,,,,,,,,,,,,,
Bhutan & Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000471,0.000312,0.000341,0.000211,0.000311
Angola & Cabinda (Portuguese Congo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000260,0.000394
St. Vincent and the Grenadines,,,,,,,,,,0.00125,,,,,,,,,,,,,,0.000102,0.000176,0.0000174,0.0000246,0.000391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Guinea (German New Guinea) (Kaiser Wilhelmsland) & Nauru & Samoa (Western Samoa) (German Samoa),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000142,0.0000357,0.0000797,0.000225,0.000286,0.000280,0.000773,0.000172,0.000269,0.000522,0.000277,0.000350,0.000553,0.000559
Vladivostok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000414,,,,,,,,,,,,,,,,,,0.00101,0.0000488,0.0000774,0.0000141,,,,,,,,,,,,,,,
Barotseland_North_Western Rhodesia (Northwestern Rhodesia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000600,0.000888,,,,,,,,,,,,,,,,,,,,,,,,0.00000886,0.00000317,0.00000871
Dutch Central America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000403,0.000227,0.000261
Mosquito Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000289,,0.000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodecanese Is. (Aegean Is.) & Izmir (Smyrna),,,,,,,0.000294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000375,0.000413,0.00100,0.000412,0.000395,0.000355,0.000185,0.0000507,0.00000151,,6.11e-7,,,,0.00000652,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00137,0.000691,0.000119,0.000160,0.000162,0.000135,0.000114,0.000115,0.000174,0.000199,0.000321,0.000225,0.000281,0.000226,0.000169,5.08e-8
Northern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000738,0.000112,0.000356,0.000285,0.000743,0.000509,0.000332,0.000402,0.000330,0.000710,,,,,,,,,,,0.00000414,0.00000292,0.0000114,,,,,,,,,,,0.00000902,,,,,
French Gulf of Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000305,0.000309,0.000392,0.000449,0.000514,0.000417,0.000446,,,,,,,0.00000662,0.0000550,0.0000104,,0.000333,0.0000791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000269,,
East Timor (Portuguese Timor),,,,,,,,,,0.0000861,,,,,,,,,,,,,,,,0.000549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000693,0.00000365,0.00000628,0.00000781,0.0000132,0.0000238,0.0000485,0.0000596,0.0000236,0.0000751,,,0.000107,0.0000767,0.00000971,0.0000426,0.0000591,0.0000917,0.000104,0.0000483,0.0000573,0.0000368,0.0000303,0.0000152,0.0000653,0.0000495,0.000604,0.000588,0.000383,0.00406,0.000683,0.000503,0.000333,0.000301,0.000205,0.000183
Azores (Western Isles) & Madeira Isles & Tenerife,,,,,,,,,,,,,,,,,,,,0.000262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aden Protectorate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000354,0.000314,0.000312,0.000323,0.000245,0.000226,0.000189,0.000131
Weihaiwei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000185,0.000261,0.0000522,0.000362,0.000657,0.000204,0.000235,0.000393,0.000457,0.000148,0.0000601,0.0000489,0.0000551,0.0000236,0.0000949,0.0000757,0.000305,0.0000833,0.000225,0.000219,0.000332,0.000126,0.000209,0.00123,0.000377,0.000334,,,,,,,
New South Wales & Western Australia,,,,,,0.000256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Sea & Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000749,,,,,0.000254,0.000119,0.0000333,0.000616,0.000435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti (Afar and Issas) (French Somaliland) & Socotra I. & Somaliland Republic (British Somaliland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000253
German East Africa & Germany (Zollverein),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000184,0.000176,,0.000387,,,0.000235,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Western Africa (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000800,0.00000838,0.0000191,0.0000172,0.0000392,0.000183,0.000166,0.000169,0.000200,0.000177,0.0000610,0.000206,0.000971,0.000244,0.000153,0.000236,0.00128
