line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
14245,8214,Ulu Muar,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14246,8214,Ulu Muar,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14247,8214,Ulu Muar,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14248,8214,Ulu Muar,Asia,Red Sea,World,,,4,1919-1920
14249,8218,Manjung (Dindings),Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14250,8218,Manjung (Dindings),Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14251,8218,Manjung (Dindings),Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14252,8218,Manjung (Dindings),Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14253,8218,Manjung (Dindings),Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14254,8218,Manjung (Dindings),Asia,Central Asia,Asia,0,,1,1912-1912
14255,8218,Manjung (Dindings),Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14256,8218,Manjung (Dindings),Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14257,8218,Manjung (Dindings),Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
14258,8218,Manjung (Dindings),Asia,Gulf of Thailand,Asia,0,,,
14259,8218,Manjung (Dindings),Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14260,8218,Manjung (Dindings),Asia,Mediterranean Sea (Asia),Asia,0,,,
14261,8218,Manjung (Dindings),Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14262,8218,Manjung (Dindings),Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14263,8218,Manjung (Dindings),Asia,South Western Asia,Asia,0,,26,1926-1938
14264,8218,Manjung (Dindings),Asia,Southern Asia,Asia,0,,3,1911-1912
14265,8218,Manjung (Dindings),Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
14266,8218,Manjung (Dindings),Asia,Western Asia,Asia,0,,8,1932-1938
14267,8218,Manjung (Dindings),Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14268,8218,Manjung (Dindings),Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14269,8218,Manjung (Dindings),Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14270,8218,Manjung (Dindings),Asia,Pacific Ports,Pacific,,,1,1856-1856
14271,8218,Manjung (Dindings),Asia,America & Europe,World,0,,,
14272,8218,Manjung (Dindings),Asia,Black Sea,World,,,,
14273,8218,Manjung (Dindings),Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14274,8218,Manjung (Dindings),Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14275,8218,Manjung (Dindings),Asia,Free entrepots,World,,,,
14276,8218,Manjung (Dindings),Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14277,8218,Manjung (Dindings),Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14278,8218,Manjung (Dindings),Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14279,8218,Manjung (Dindings),Asia,Red Sea,World,,,4,1919-1920
14280,8221,Johore,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14281,8221,Johore,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14282,8221,Johore,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14283,8221,Johore,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14284,8221,Johore,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14285,8221,Johore,Asia,Central Asia,Asia,0,,1,1912-1912
14286,8221,Johore,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14287,8221,Johore,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14288,8221,Johore,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
14289,8221,Johore,Asia,Gulf of Thailand,Asia,1,,,
14290,8221,Johore,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14291,8221,Johore,Asia,Mediterranean Sea (Asia),Asia,0,,,
14292,8221,Johore,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14293,8221,Johore,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14294,8221,Johore,Asia,South Western Asia,Asia,0,,26,1926-1938
14295,8221,Johore,Asia,Southern Asia,Asia,0,,3,1911-1912
14296,8221,Johore,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
14297,8221,Johore,Asia,Western Asia,Asia,0,,8,1932-1938
14298,8221,Johore,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14299,8221,Johore,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14300,8221,Johore,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14301,8221,Johore,Asia,Pacific Ports,Pacific,,,1,1856-1856
14302,8221,Johore,Asia,America & Europe,World,0,,,
14303,8221,Johore,Asia,Black Sea,World,,,,
14304,8221,Johore,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14305,8221,Johore,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14306,8221,Johore,Asia,Free entrepots,World,,,,
14307,8221,Johore,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14308,8221,Johore,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14309,8221,Johore,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14310,8221,Johore,Asia,Red Sea,World,,,4,1919-1920
14311,8222,Kedah,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14312,8222,Kedah,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14313,8222,Kedah,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14314,8222,Kedah,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14315,8222,Kedah,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14316,8222,Kedah,Asia,Central Asia,Asia,0,,1,1912-1912
14317,8222,Kedah,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14318,8222,Kedah,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14319,8222,Kedah,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
14320,8222,Kedah,Asia,Gulf of Thailand,Asia,0,,,
14321,8222,Kedah,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14322,8222,Kedah,Asia,Mediterranean Sea (Asia),Asia,0,,,
14323,8222,Kedah,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14324,8222,Kedah,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14325,8222,Kedah,Asia,South Western Asia,Asia,0,,26,1926-1938
14326,8222,Kedah,Asia,Southern Asia,Asia,0,,3,1911-1912
14327,8222,Kedah,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
14328,8222,Kedah,Asia,Western Asia,Asia,0,,8,1932-1938
14329,8222,Kedah,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14330,8222,Kedah,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14331,8222,Kedah,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14332,8222,Kedah,Asia,Pacific Ports,Pacific,,,1,1856-1856
14333,8222,Kedah,Asia,America & Europe,World,0,,,
14334,8222,Kedah,Asia,Black Sea,World,,,,
14335,8222,Kedah,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14336,8222,Kedah,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14337,8222,Kedah,Asia,Free entrepots,World,,,,
14338,8222,Kedah,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14339,8222,Kedah,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14340,8222,Kedah,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14341,8222,Kedah,Asia,Red Sea,World,,,4,1919-1920
14342,8223,Kelantan,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14343,8223,Kelantan,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14344,8223,Kelantan,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14345,8223,Kelantan,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14346,8223,Kelantan,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14347,8223,Kelantan,Asia,Central Asia,Asia,0,,1,1912-1912
14348,8223,Kelantan,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14349,8223,Kelantan,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14350,8223,Kelantan,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
14351,8223,Kelantan,Asia,Gulf of Thailand,Asia,1,,,
14352,8223,Kelantan,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14353,8223,Kelantan,Asia,Mediterranean Sea (Asia),Asia,0,,,
14354,8223,Kelantan,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14355,8223,Kelantan,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14356,8223,Kelantan,Asia,South Western Asia,Asia,0,,26,1926-1938
14357,8223,Kelantan,Asia,Southern Asia,Asia,0,,3,1911-1912
14358,8223,Kelantan,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
14359,8223,Kelantan,Asia,Western Asia,Asia,0,,8,1932-1938
14360,8223,Kelantan,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14361,8223,Kelantan,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14362,8223,Kelantan,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14363,8223,Kelantan,Asia,Pacific Ports,Pacific,,,1,1856-1856
14364,8223,Kelantan,Asia,America & Europe,World,0,,,
14365,8223,Kelantan,Asia,Black Sea,World,,,,
14366,8223,Kelantan,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14367,8223,Kelantan,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14368,8223,Kelantan,Asia,Free entrepots,World,,,,
14369,8223,Kelantan,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14370,8223,Kelantan,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14371,8223,Kelantan,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14372,8223,Kelantan,Asia,Red Sea,World,,,4,1919-1920
14373,8224,Perlis,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14374,8224,Perlis,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14375,8224,Perlis,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14376,8224,Perlis,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14377,8224,Perlis,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14378,8224,Perlis,Asia,Central Asia,Asia,0,,1,1912-1912
14379,8224,Perlis,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14380,8224,Perlis,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14381,8224,Perlis,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
14382,8224,Perlis,Asia,Gulf of Thailand,Asia,0,,,
14383,8224,Perlis,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14384,8224,Perlis,Asia,Mediterranean Sea (Asia),Asia,0,,,
14385,8224,Perlis,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14386,8224,Perlis,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14387,8224,Perlis,Asia,South Western Asia,Asia,0,,26,1926-1938
14388,8224,Perlis,Asia,Southern Asia,Asia,0,,3,1911-1912
14389,8224,Perlis,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
14390,8224,Perlis,Asia,Western Asia,Asia,0,,8,1932-1938
14391,8224,Perlis,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14392,8224,Perlis,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14393,8224,Perlis,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14394,8224,Perlis,Asia,Pacific Ports,Pacific,,,1,1856-1856
14395,8224,Perlis,Asia,America & Europe,World,0,,,
14396,8224,Perlis,Asia,Black Sea,World,,,,
14397,8224,Perlis,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14398,8224,Perlis,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14399,8224,Perlis,Asia,Free entrepots,World,,,,
14400,8224,Perlis,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14401,8224,Perlis,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14402,8224,Perlis,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14403,8224,Perlis,Asia,Red Sea,World,,,4,1919-1920
14404,8225,Trengganu,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14405,8225,Trengganu,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14406,8225,Trengganu,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14407,8225,Trengganu,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14408,8225,Trengganu,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14409,8225,Trengganu,Asia,Central Asia,Asia,0,,1,1912-1912
14410,8225,Trengganu,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14411,8225,Trengganu,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14412,8225,Trengganu,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
14413,8225,Trengganu,Asia,Gulf of Thailand,Asia,1,,,
14414,8225,Trengganu,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14415,8225,Trengganu,Asia,Mediterranean Sea (Asia),Asia,0,,,
14416,8225,Trengganu,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14417,8225,Trengganu,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14418,8225,Trengganu,Asia,South Western Asia,Asia,0,,26,1926-1938
14419,8225,Trengganu,Asia,Southern Asia,Asia,0,,3,1911-1912
14420,8225,Trengganu,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
14421,8225,Trengganu,Asia,Western Asia,Asia,0,,8,1932-1938
14422,8225,Trengganu,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14423,8225,Trengganu,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14424,8225,Trengganu,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14425,8225,Trengganu,Asia,Pacific Ports,Pacific,,,1,1856-1856
14426,8225,Trengganu,Asia,America & Europe,World,0,,,
14427,8225,Trengganu,Asia,Black Sea,World,,,,
14428,8225,Trengganu,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14429,8225,Trengganu,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14430,8225,Trengganu,Asia,Free entrepots,World,,,,
14431,8225,Trengganu,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14432,8225,Trengganu,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14433,8225,Trengganu,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14434,8225,Trengganu,Asia,Red Sea,World,,,4,1919-1920
14435,823,Sabah (North Borneo),Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14436,823,Sabah (North Borneo),Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14437,823,Sabah (North Borneo),Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14438,823,Sabah (North Borneo),Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14439,823,Sabah (North Borneo),Asia,Borneo,Asia,1,,174,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14440,823,Sabah (North Borneo),Asia,Central Asia,Asia,0,,1,1912-1912
14441,823,Sabah (North Borneo),Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14442,823,Sabah (North Borneo),Asia,East Indies,Asia,1,,1452,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14443,823,Sabah (North Borneo),Asia,Eastern Asia,Asia,1,,139,"1892-1897,1911-1914"
14444,823,Sabah (North Borneo),Asia,Gulf of Thailand,Asia,0,,,
14445,823,Sabah (North Borneo),Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14446,823,Sabah (North Borneo),Asia,Mediterranean Sea (Asia),Asia,0,,,
14447,823,Sabah (North Borneo),Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14448,823,Sabah (North Borneo),Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14449,823,Sabah (North Borneo),Asia,South Western Asia,Asia,0,,26,1926-1938
14450,823,Sabah (North Borneo),Asia,Southern Asia,Asia,0,,3,1911-1912
14451,823,Sabah (North Borneo),Asia,Sunda Islands,Asia,1,,24,"1856,1906-1911,1919-1922"
14452,823,Sabah (North Borneo),Asia,Western Asia,Asia,0,,8,1932-1938
14453,823,Sabah (North Borneo),Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14454,823,Sabah (North Borneo),Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14455,823,Sabah (North Borneo),Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14456,823,Sabah (North Borneo),Asia,Pacific Ports,Pacific,,,1,1856-1856
14457,823,Sabah (North Borneo),Asia,America & Europe,World,0,,,
14458,823,Sabah (North Borneo),Asia,Black Sea,World,,,,
14459,823,Sabah (North Borneo),Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14460,823,Sabah (North Borneo),Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14461,823,Sabah (North Borneo),Asia,Free entrepots,World,,,,
14462,823,Sabah (North Borneo),Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14463,823,Sabah (North Borneo),Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14464,823,Sabah (North Borneo),Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14465,823,Sabah (North Borneo),Asia,Red Sea,World,,,4,1919-1920
14466,8231,Labuan I.,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14467,8231,Labuan I.,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14468,8231,Labuan I.,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14469,8231,Labuan I.,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14470,8231,Labuan I.,Asia,Borneo,Asia,1,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14471,8231,Labuan I.,Asia,Central Asia,Asia,0,,1,1912-1912
14472,8231,Labuan I.,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14473,8231,Labuan I.,Asia,East Indies,Asia,1,,1452,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14474,8231,Labuan I.,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
14475,8231,Labuan I.,Asia,Gulf of Thailand,Asia,0,,,
14476,8231,Labuan I.,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14477,8231,Labuan I.,Asia,Mediterranean Sea (Asia),Asia,0,,,
14478,8231,Labuan I.,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14479,8231,Labuan I.,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14480,8231,Labuan I.,Asia,South Western Asia,Asia,0,,26,1926-1938
14481,8231,Labuan I.,Asia,Southern Asia,Asia,0,,3,1911-1912
14482,8231,Labuan I.,Asia,Sunda Islands,Asia,1,,22,"1856,1906-1911,1919-1922"
14483,8231,Labuan I.,Asia,Western Asia,Asia,0,,8,1932-1938
14484,8231,Labuan I.,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
14485,8231,Labuan I.,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
14486,8231,Labuan I.,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
14487,8231,Labuan I.,Asia,Pacific Ports,Pacific,,,1,1856-1856
14488,8231,Labuan I.,Asia,America & Europe,World,0,,,
14489,8231,Labuan I.,Asia,Black Sea,World,,,,
14490,8231,Labuan I.,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
14491,8231,Labuan I.,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
14492,8231,Labuan I.,Asia,Free entrepots,World,,,,
14493,8231,Labuan I.,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
14494,8231,Labuan I.,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
14495,8231,Labuan I.,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
14496,8231,Labuan I.,Asia,Red Sea,World,,,4,1919-1920
14497,824,Sarawak,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
14498,824,Sarawak,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
14499,824,Sarawak,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
14500,824,Sarawak,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
14501,824,Sarawak,Asia,Borneo,Asia,1,,174,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
14502,824,Sarawak,Asia,Central Asia,Asia,0,,1,1912-1912
14503,824,Sarawak,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
14504,824,Sarawak,Asia,East Indies,Asia,1,,1452,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
14505,824,Sarawak,Asia,Eastern Asia,Asia,1,,139,"1892-1897,1911-1914"
14506,824,Sarawak,Asia,Gulf of Thailand,Asia,0,,,
14507,824,Sarawak,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
14508,824,Sarawak,Asia,Mediterranean Sea (Asia),Asia,0,,,
14509,824,Sarawak,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
14510,824,Sarawak,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
14511,824,Sarawak,Asia,South Western Asia,Asia,0,,26,1926-1938
14512,824,Sarawak,Asia,Southern Asia,Asia,0,,3,1911-1912
14513,824,Sarawak,Asia,Sunda Islands,Asia,1,,24,"1856,1906-1911,1919-1922"
14514,824,Sarawak,Asia,Western Asia,Asia,0,,8,1932-1938
