line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
13684,781,Maldive Islands,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13685,781,Maldive Islands,Asia,Central Asia,Asia,0,,1,1912-1912
13686,781,Maldive Islands,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13687,781,Maldive Islands,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13688,781,Maldive Islands,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
13689,781,Maldive Islands,Asia,Gulf of Thailand,Asia,0,,,
13690,781,Maldive Islands,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13691,781,Maldive Islands,Asia,Mediterranean Sea (Asia),Asia,0,,,
13692,781,Maldive Islands,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13693,781,Maldive Islands,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13694,781,Maldive Islands,Asia,South Western Asia,Asia,0,,26,1926-1938
13695,781,Maldive Islands,Asia,Southern Asia,Asia,1,,3,1911-1912
13696,781,Maldive Islands,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13697,781,Maldive Islands,Asia,Western Asia,Asia,0,,8,1932-1938
13698,781,Maldive Islands,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13699,781,Maldive Islands,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13700,781,Maldive Islands,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13701,781,Maldive Islands,Asia,Pacific Ports,Pacific,,,1,1856-1856
13702,781,Maldive Islands,Asia,America & Europe,World,0,,,
13703,781,Maldive Islands,Asia,Black Sea,World,,,,
13704,781,Maldive Islands,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13705,781,Maldive Islands,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13706,781,Maldive Islands,Asia,Free entrepots,World,,,,
13707,781,Maldive Islands,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13708,781,Maldive Islands,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13709,781,Maldive Islands,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13710,781,Maldive Islands,Asia,Red Sea,World,,,4,1919-1920
13711,790,Nepal,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13712,790,Nepal,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13713,790,Nepal,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13714,790,Nepal,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13715,790,Nepal,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13716,790,Nepal,Asia,Central Asia,Asia,0,,1,1912-1912
13717,790,Nepal,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13718,790,Nepal,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13719,790,Nepal,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
13720,790,Nepal,Asia,Gulf of Thailand,Asia,0,,,
13721,790,Nepal,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13722,790,Nepal,Asia,Mediterranean Sea (Asia),Asia,0,,,
13723,790,Nepal,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13724,790,Nepal,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13725,790,Nepal,Asia,South Western Asia,Asia,0,,26,1926-1938
13726,790,Nepal,Asia,Southern Asia,Asia,1,,3,1911-1912
13727,790,Nepal,Asia,Sunda Islands,Asia,,,22,"1856,1906-1911,1919-1922"
13728,790,Nepal,Asia,Western Asia,Asia,0,,8,1932-1938
13729,790,Nepal,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13730,790,Nepal,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13731,790,Nepal,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13732,790,Nepal,Asia,Pacific Ports,Pacific,,,1,1856-1856
13733,790,Nepal,Asia,America & Europe,World,0,,,
13734,790,Nepal,Asia,Black Sea,World,,,,
13735,790,Nepal,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13736,790,Nepal,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13737,790,Nepal,Asia,Free entrepots,World,,,,
13738,790,Nepal,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13739,790,Nepal,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13740,790,Nepal,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13741,790,Nepal,Asia,Red Sea,World,,,4,1919-1920
13742,7910,Tibet,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13743,7910,Tibet,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13744,7910,Tibet,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13745,7910,Tibet,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13746,7910,Tibet,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13747,7910,Tibet,Asia,Central Asia,Asia,0,,1,1912-1912
13748,7910,Tibet,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13749,7910,Tibet,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13750,7910,Tibet,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
13751,7910,Tibet,Asia,Gulf of Thailand,Asia,0,,,
13752,7910,Tibet,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13753,7910,Tibet,Asia,Mediterranean Sea (Asia),Asia,0,,,
13754,7910,Tibet,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13755,7910,Tibet,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13756,7910,Tibet,Asia,South Western Asia,Asia,0,,26,1926-1938
13757,7910,Tibet,Asia,Southern Asia,Asia,1,,3,1911-1912
13758,7910,Tibet,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13759,7910,Tibet,Asia,Western Asia,Asia,0,,8,1932-1938
13760,7910,Tibet,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13761,7910,Tibet,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13762,7910,Tibet,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13763,7910,Tibet,Asia,Pacific Ports,Pacific,,,1,1856-1856
13764,7910,Tibet,Asia,America & Europe,World,0,,,
13765,7910,Tibet,Asia,Black Sea,World,,,,
13766,7910,Tibet,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13767,7910,Tibet,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13768,7910,Tibet,Asia,Free entrepots,World,,,,
13769,7910,Tibet,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13770,7910,Tibet,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13771,7910,Tibet,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13772,7910,Tibet,Asia,Red Sea,World,,,4,1919-1920
13773,80,Belize (British Honduras),America,America,America,1,,477,"1826,1829-1912,1917-1937"
13774,80,Belize (British Honduras),America,Central America,America,1,,1320,1825-1938
13775,80,Belize (British Honduras),America,Central America (West),America,1,,10,"1857,1859-1867"
13776,80,Belize (British Honduras),America,Gulf of Mexico,America,0,,10,1845-1849
13777,80,Belize (British Honduras),America,Lesser Antilles,America,0,,1,1870-1870
13778,80,Belize (British Honduras),America,North Western America,America,0,,4,"1821,1826-1827"
13779,80,Belize (British Honduras),America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
13780,80,Belize (British Honduras),America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
13781,80,Belize (British Honduras),America,West Indies,America,0,,830,1830-1938
13782,80,Belize (British Honduras),America,West Indies (East),America,0,,1,1872-1872
13783,80,Belize (British Honduras),America,West Indies (West),America,0,,1,1873-1873
13784,80,Belize (British Honduras),America,West Indies (continental),America,0,,14,1930-1938
13785,80,Belize (British Honduras),America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
13786,80,Belize (British Honduras),America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
13787,80,Belize (British Honduras),America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13788,80,Belize (British Honduras),America,Atlantic Ocean,Atlantic,0,,4,"1850,1852-1854"
13789,80,Belize (British Honduras),America,Transatlantic Ports,Atlantic,0,,4,1891-1892
13790,80,Belize (British Honduras),America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
13791,80,Belize (British Honduras),America,Pacific Ports,Pacific,0,,1,1856-1856
13792,80,Belize (British Honduras),America,America & Europe,World,1,,,
13793,80,Belize (British Honduras),America,Black Sea,World,0,,,
13794,80,Belize (British Honduras),America,Caucasus,World,0,,5,"1921,1924,1926-1928"
13795,80,Belize (British Honduras),America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
13796,80,Belize (British Honduras),America,Free entrepots,World,,,,
13797,80,Belize (British Honduras),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13798,80,Belize (British Honduras),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13799,80,Belize (British Honduras),America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13800,80,Belize (British Honduras),America,Red Sea,World,0,,4,1919-1920
13801,800,Thailand (Siam),Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13802,800,Thailand (Siam),Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13803,800,Thailand (Siam),Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13804,800,Thailand (Siam),Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13805,800,Thailand (Siam),Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13806,800,Thailand (Siam),Asia,Central Asia,Asia,0,,1,1912-1912
13807,800,Thailand (Siam),Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13808,800,Thailand (Siam),Asia,East Indies,Asia,0,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13809,800,Thailand (Siam),Asia,Eastern Asia,Asia,1,,139,"1892-1897,1911-1914"
13810,800,Thailand (Siam),Asia,Gulf of Thailand,Asia,1,,,
13811,800,Thailand (Siam),Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13812,800,Thailand (Siam),Asia,Mediterranean Sea (Asia),Asia,0,,,
13813,800,Thailand (Siam),Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13814,800,Thailand (Siam),Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13815,800,Thailand (Siam),Asia,South Western Asia,Asia,0,,26,1926-1938
13816,800,Thailand (Siam),Asia,Southern Asia,Asia,0,,3,1911-1912
13817,800,Thailand (Siam),Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13818,800,Thailand (Siam),Asia,Western Asia,Asia,0,,8,1932-1938
13819,800,Thailand (Siam),Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13820,800,Thailand (Siam),Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13821,800,Thailand (Siam),Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13822,800,Thailand (Siam),Asia,Pacific Ports,Pacific,,,1,1856-1856
13823,800,Thailand (Siam),Asia,America & Europe,World,0,,,
13824,800,Thailand (Siam),Asia,Black Sea,World,,,,
13825,800,Thailand (Siam),Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13826,800,Thailand (Siam),Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13827,800,Thailand (Siam),Asia,Free entrepots,World,,,,
13828,800,Thailand (Siam),Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13829,800,Thailand (Siam),Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13830,800,Thailand (Siam),Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13831,800,Thailand (Siam),Asia,Red Sea,World,,,4,1919-1920
13832,8002,Patani,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13833,8002,Patani,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13834,8002,Patani,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13835,8002,Patani,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13836,8002,Patani,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13837,8002,Patani,Asia,Central Asia,Asia,0,,1,1912-1912
13838,8002,Patani,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13839,8002,Patani,Asia,East Indies,Asia,0,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13840,8002,Patani,Asia,Eastern Asia,Asia,1,,20,"1892-1897,1911-1914"
13841,8002,Patani,Asia,Gulf of Thailand,Asia,1,,,
13842,8002,Patani,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13843,8002,Patani,Asia,Mediterranean Sea (Asia),Asia,0,,,
13844,8002,Patani,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13845,8002,Patani,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13846,8002,Patani,Asia,South Western Asia,Asia,0,,26,1926-1938
13847,8002,Patani,Asia,Southern Asia,Asia,0,,3,1911-1912
13848,8002,Patani,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13849,8002,Patani,Asia,Western Asia,Asia,0,,8,1932-1938
13850,8002,Patani,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13851,8002,Patani,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13852,8002,Patani,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13853,8002,Patani,Asia,Pacific Ports,Pacific,,,1,1856-1856
13854,8002,Patani,Asia,America & Europe,World,0,,,
13855,8002,Patani,Asia,Black Sea,World,,,,
13856,8002,Patani,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13857,8002,Patani,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13858,8002,Patani,Asia,Free entrepots,World,,,,
13859,8002,Patani,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13860,8002,Patani,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13861,8002,Patani,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13862,8002,Patani,Asia,Red Sea,World,,,4,1919-1920
13863,810,French Indochina,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13864,810,French Indochina,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13865,810,French Indochina,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13866,810,French Indochina,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13867,810,French Indochina,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13868,810,French Indochina,Asia,Central Asia,Asia,0,,1,1912-1912
13869,810,French Indochina,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13870,810,French Indochina,Asia,East Indies,Asia,1,,1452,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13871,810,French Indochina,Asia,Eastern Asia,Asia,1,,139,"1892-1897,1911-1914"
13872,810,French Indochina,Asia,Gulf of Thailand,Asia,1,1,,
13873,810,French Indochina,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13874,810,French Indochina,Asia,Mediterranean Sea (Asia),Asia,0,,,
13875,810,French Indochina,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13876,810,French Indochina,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13877,810,French Indochina,Asia,South Western Asia,Asia,0,,26,1926-1938
13878,810,French Indochina,Asia,Southern Asia,Asia,0,,3,1911-1912
13879,810,French Indochina,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13880,810,French Indochina,Asia,Western Asia,Asia,0,,8,1932-1938
13881,810,French Indochina,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13882,810,French Indochina,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13883,810,French Indochina,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13884,810,French Indochina,Asia,Pacific Ports,Pacific,,,1,1856-1856
13885,810,French Indochina,Asia,America & Europe,World,0,,,
13886,810,French Indochina,Asia,Black Sea,World,,,,
13887,810,French Indochina,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13888,810,French Indochina,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13889,810,French Indochina,Asia,Free entrepots,World,,,,
13890,810,French Indochina,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13891,810,French Indochina,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13892,810,French Indochina,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13893,810,French Indochina,Asia,Red Sea,World,,,4,1919-1920
13894,811,Cambodia (Kampuchea),Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13895,811,Cambodia (Kampuchea),Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13896,811,Cambodia (Kampuchea),Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13897,811,Cambodia (Kampuchea),Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13898,811,Cambodia (Kampuchea),Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13899,811,Cambodia (Kampuchea),Asia,Central Asia,Asia,0,,1,1912-1912
13900,811,Cambodia (Kampuchea),Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13901,811,Cambodia (Kampuchea),Asia,East Indies,Asia,1,,1452,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13902,811,Cambodia (Kampuchea),Asia,Eastern Asia,Asia,1,,139,"1892-1897,1911-1914"
13903,811,Cambodia (Kampuchea),Asia,Gulf of Thailand,Asia,1,,,
13904,811,Cambodia (Kampuchea),Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13905,811,Cambodia (Kampuchea),Asia,Mediterranean Sea (Asia),Asia,0,,,
13906,811,Cambodia (Kampuchea),Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13907,811,Cambodia (Kampuchea),Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13908,811,Cambodia (Kampuchea),Asia,South Western Asia,Asia,0,,26,1926-1938
13909,811,Cambodia (Kampuchea),Asia,Southern Asia,Asia,0,,3,1911-1912
13910,811,Cambodia (Kampuchea),Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13911,811,Cambodia (Kampuchea),Asia,Western Asia,Asia,0,,8,1932-1938
13912,811,Cambodia (Kampuchea),Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13913,811,Cambodia (Kampuchea),Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13914,811,Cambodia (Kampuchea),Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13915,811,Cambodia (Kampuchea),Asia,Pacific Ports,Pacific,,,1,1856-1856
13916,811,Cambodia (Kampuchea),Asia,America & Europe,World,0,,,
13917,811,Cambodia (Kampuchea),Asia,Black Sea,World,,,,
13918,811,Cambodia (Kampuchea),Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13919,811,Cambodia (Kampuchea),Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13920,811,Cambodia (Kampuchea),Asia,Free entrepots,World,,,,
13921,811,Cambodia (Kampuchea),Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13922,811,Cambodia (Kampuchea),Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13923,811,Cambodia (Kampuchea),Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13924,811,Cambodia (Kampuchea),Asia,Red Sea,World,,,4,1919-1920
13925,812,Laos,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13926,812,Laos,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13927,812,Laos,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13928,812,Laos,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13929,812,Laos,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13930,812,Laos,Asia,Central Asia,Asia,0,,1,1912-1912
13931,812,Laos,Asia,Corps Expeditionnaire d'Orient (Gallipoli and Dardanelles),Asia,,,8,1915-1919
13932,812,Laos,Asia,East Indies,Asia,1,,1452,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13933,812,Laos,Asia,Eastern Asia,Asia,1,,139,"1892-1897,1911-1914"
13934,812,Laos,Asia,Gulf of Thailand,Asia,0,,,
13935,812,Laos,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13936,812,Laos,Asia,Mediterranean Sea (Asia),Asia,0,,,
13937,812,Laos,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13938,812,Laos,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13939,812,Laos,Asia,South Western Asia,Asia,0,,26,1926-1938
13940,812,Laos,Asia,Southern Asia,Asia,0,,3,1911-1912
13941,812,Laos,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13942,812,Laos,Asia,Western Asia,Asia,0,,8,1932-1938
13943,812,Laos,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13944,812,Laos,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13945,812,Laos,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13946,812,Laos,Asia,Pacific Ports,Pacific,,,1,1856-1856
13947,812,Laos,Asia,America & Europe,World,0,,,
13948,812,Laos,Asia,Black Sea,World,,,,
13949,812,Laos,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13950,812,Laos,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13951,812,Laos,Asia,Free entrepots,World,,,,
13952,812,Laos,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13953,812,Laos,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13954,812,Laos,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13955,812,Laos,Asia,Red Sea,World,,,4,1919-1920
13956,8151,Cochin China,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13957,8151,Cochin China,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13958,8151,Cochin China,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13959,8151,Cochin China,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
