line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
12763,740,Japan,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12764,740,Japan,Asia,Central Asia,Asia,0,,1,1912-1912
12765,740,Japan,Asia,East Indies,Asia,0,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12766,740,Japan,Asia,Eastern Asia,Asia,1,,139,"1892-1897,1911-1914"
12767,740,Japan,Asia,Gulf of Thailand,Asia,0,,,
12768,740,Japan,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12769,740,Japan,Asia,Mediterranean Sea (Asia),Asia,0,,,
12770,740,Japan,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12771,740,Japan,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12772,740,Japan,Asia,South Western Asia,Asia,0,,26,1926-1938
12773,740,Japan,Asia,Southern Asia,Asia,0,,3,1911-1912
12774,740,Japan,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12775,740,Japan,Asia,Western Asia,Asia,0,,8,1932-1938
12776,740,Japan,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12777,740,Japan,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12778,740,Japan,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12779,740,Japan,Asia,Pacific Ports,Pacific,,,1,1856-1856
12780,740,Japan,Asia,America & Europe,World,0,,,
12781,740,Japan,Asia,Black Sea,World,,,,
12782,740,Japan,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12783,740,Japan,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12784,740,Japan,Asia,Free entrepots,World,,,,
12785,740,Japan,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12786,740,Japan,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12787,740,Japan,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12788,740,Japan,Asia,Red Sea,World,,,4,1919-1920
12789,750,India,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12790,750,India,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12791,750,India,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12792,750,India,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
12793,750,India,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12794,750,India,Asia,Central Asia,Asia,0,,1,1912-1912
12795,750,India,Asia,East Indies,Asia,1,,1452,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12796,750,India,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
12797,750,India,Asia,Gulf of Thailand,Asia,0,,,
12798,750,India,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12799,750,India,Asia,Mediterranean Sea (Asia),Asia,0,,,
12800,750,India,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12801,750,India,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12802,750,India,Asia,South Western Asia,Asia,0,,26,1926-1938
12803,750,India,Asia,Southern Asia,Asia,1,,3,1911-1912
12804,750,India,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12805,750,India,Asia,Western Asia,Asia,0,,8,1932-1938
12806,750,India,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12807,750,India,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12808,750,India,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12809,750,India,Asia,Pacific Ports,Pacific,,,1,1856-1856
12810,750,India,Asia,America & Europe,World,0,,,
12811,750,India,Asia,Black Sea,World,,,,
12812,750,India,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12813,750,India,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12814,750,India,Asia,Free entrepots,World,,,,
12815,750,India,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12816,750,India,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12817,750,India,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12818,750,India,Asia,Red Sea,World,,,4,1919-1920
12819,7501,Andaman Is.,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12820,7501,Andaman Is.,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12821,7501,Andaman Is.,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12822,7501,Andaman Is.,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
12823,7501,Andaman Is.,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12824,7501,Andaman Is.,Asia,Central Asia,Asia,0,,1,1912-1912
12825,7501,Andaman Is.,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12826,7501,Andaman Is.,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
12827,7501,Andaman Is.,Asia,Gulf of Thailand,Asia,0,,,
12828,7501,Andaman Is.,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12829,7501,Andaman Is.,Asia,Mediterranean Sea (Asia),Asia,0,,,
12830,7501,Andaman Is.,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12831,7501,Andaman Is.,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12832,7501,Andaman Is.,Asia,South Western Asia,Asia,0,,26,1926-1938
12833,7501,Andaman Is.,Asia,Southern Asia,Asia,1,,3,1911-1912
12834,7501,Andaman Is.,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12835,7501,Andaman Is.,Asia,Western Asia,Asia,0,,8,1932-1938
12836,7501,Andaman Is.,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12837,7501,Andaman Is.,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12838,7501,Andaman Is.,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12839,7501,Andaman Is.,Asia,Pacific Ports,Pacific,,,1,1856-1856
12840,7501,Andaman Is.,Asia,America & Europe,World,0,,,
12841,7501,Andaman Is.,Asia,Black Sea,World,,,,
12842,7501,Andaman Is.,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12843,7501,Andaman Is.,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12844,7501,Andaman Is.,Asia,Free entrepots,World,,,,
12845,7501,Andaman Is.,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12846,7501,Andaman Is.,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12847,7501,Andaman Is.,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12848,7501,Andaman Is.,Asia,Red Sea,World,,,4,1919-1920
12849,7502,Nicobar Is.,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12850,7502,Nicobar Is.,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12851,7502,Nicobar Is.,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12852,7502,Nicobar Is.,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
12853,7502,Nicobar Is.,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12854,7502,Nicobar Is.,Asia,Central Asia,Asia,0,,1,1912-1912
12855,7502,Nicobar Is.,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12856,7502,Nicobar Is.,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
12857,7502,Nicobar Is.,Asia,Gulf of Thailand,Asia,0,,,
12858,7502,Nicobar Is.,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12859,7502,Nicobar Is.,Asia,Mediterranean Sea (Asia),Asia,0,,,
12860,7502,Nicobar Is.,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12861,7502,Nicobar Is.,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12862,7502,Nicobar Is.,Asia,South Western Asia,Asia,0,,26,1926-1938
12863,7502,Nicobar Is.,Asia,Southern Asia,Asia,1,,3,1911-1912
12864,7502,Nicobar Is.,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12865,7502,Nicobar Is.,Asia,Western Asia,Asia,0,,8,1932-1938
12866,7502,Nicobar Is.,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12867,7502,Nicobar Is.,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12868,7502,Nicobar Is.,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12869,7502,Nicobar Is.,Asia,Pacific Ports,Pacific,,,1,1856-1856
12870,7502,Nicobar Is.,Asia,America & Europe,World,0,,,
12871,7502,Nicobar Is.,Asia,Black Sea,World,,,,
12872,7502,Nicobar Is.,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12873,7502,Nicobar Is.,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12874,7502,Nicobar Is.,Asia,Free entrepots,World,,,,
12875,7502,Nicobar Is.,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12876,7502,Nicobar Is.,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12877,7502,Nicobar Is.,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12878,7502,Nicobar Is.,Asia,Red Sea,World,,,4,1919-1920
12879,7503,Coromandel Coast Posts,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12880,7503,Coromandel Coast Posts,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12881,7503,Coromandel Coast Posts,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12882,7503,Coromandel Coast Posts,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
12883,7503,Coromandel Coast Posts,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12884,7503,Coromandel Coast Posts,Asia,Central Asia,Asia,0,,1,1912-1912
12885,7503,Coromandel Coast Posts,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12886,7503,Coromandel Coast Posts,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
12887,7503,Coromandel Coast Posts,Asia,Gulf of Thailand,Asia,0,,,
12888,7503,Coromandel Coast Posts,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12889,7503,Coromandel Coast Posts,Asia,Mediterranean Sea (Asia),Asia,0,,,
12890,7503,Coromandel Coast Posts,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12891,7503,Coromandel Coast Posts,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12892,7503,Coromandel Coast Posts,Asia,South Western Asia,Asia,0,,26,1926-1938
12893,7503,Coromandel Coast Posts,Asia,Southern Asia,Asia,1,,3,1911-1912
12894,7503,Coromandel Coast Posts,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12895,7503,Coromandel Coast Posts,Asia,Western Asia,Asia,0,,8,1932-1938
12896,7503,Coromandel Coast Posts,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12897,7503,Coromandel Coast Posts,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12898,7503,Coromandel Coast Posts,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12899,7503,Coromandel Coast Posts,Asia,Pacific Ports,Pacific,,,1,1856-1856
12900,7503,Coromandel Coast Posts,Asia,America & Europe,World,0,,,
12901,7503,Coromandel Coast Posts,Asia,Black Sea,World,,,,
12902,7503,Coromandel Coast Posts,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12903,7503,Coromandel Coast Posts,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12904,7503,Coromandel Coast Posts,Asia,Free entrepots,World,,,,
12905,7503,Coromandel Coast Posts,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12906,7503,Coromandel Coast Posts,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12907,7503,Coromandel Coast Posts,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12908,7503,Coromandel Coast Posts,Asia,Red Sea,World,,,4,1919-1920
12909,7506,Malabar Coast,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12910,7506,Malabar Coast,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12911,7506,Malabar Coast,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12912,7506,Malabar Coast,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
12913,7506,Malabar Coast,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12914,7506,Malabar Coast,Asia,Central Asia,Asia,0,,1,1912-1912
12915,7506,Malabar Coast,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12916,7506,Malabar Coast,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
12917,7506,Malabar Coast,Asia,Gulf of Thailand,Asia,0,,,
12918,7506,Malabar Coast,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12919,7506,Malabar Coast,Asia,Mediterranean Sea (Asia),Asia,0,,,
12920,7506,Malabar Coast,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12921,7506,Malabar Coast,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12922,7506,Malabar Coast,Asia,South Western Asia,Asia,0,,26,1926-1938
12923,7506,Malabar Coast,Asia,Southern Asia,Asia,1,,3,1911-1912
12924,7506,Malabar Coast,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12925,7506,Malabar Coast,Asia,Western Asia,Asia,0,,8,1932-1938
12926,7506,Malabar Coast,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12927,7506,Malabar Coast,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12928,7506,Malabar Coast,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12929,7506,Malabar Coast,Asia,Pacific Ports,Pacific,,,1,1856-1856
12930,7506,Malabar Coast,Asia,America & Europe,World,0,,,
12931,7506,Malabar Coast,Asia,Black Sea,World,,,,
12932,7506,Malabar Coast,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12933,7506,Malabar Coast,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12934,7506,Malabar Coast,Asia,Free entrepots,World,,,,
12935,7506,Malabar Coast,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12936,7506,Malabar Coast,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12937,7506,Malabar Coast,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12938,7506,Malabar Coast,Asia,Red Sea,World,,,4,1919-1920
12939,751,French India,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12940,751,French India,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12941,751,French India,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12942,751,French India,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
12943,751,French India,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12944,751,French India,Asia,Central Asia,Asia,0,,1,1912-1912
12945,751,French India,Asia,East Indies,Asia,1,,1452,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12946,751,French India,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
12947,751,French India,Asia,Gulf of Thailand,Asia,0,,,
12948,751,French India,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12949,751,French India,Asia,Mediterranean Sea (Asia),Asia,0,,,
12950,751,French India,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12951,751,French India,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12952,751,French India,Asia,South Western Asia,Asia,0,,26,1926-1938
12953,751,French India,Asia,Southern Asia,Asia,1,,3,1911-1912
12954,751,French India,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12955,751,French India,Asia,Western Asia,Asia,0,,8,1932-1938
12956,751,French India,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12957,751,French India,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12958,751,French India,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12959,751,French India,Asia,Pacific Ports,Pacific,,,1,1856-1856
12960,751,French India,Asia,America & Europe,World,0,,,
12961,751,French India,Asia,Black Sea,World,,,,
12962,751,French India,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12963,751,French India,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12964,751,French India,Asia,Free entrepots,World,,,,
12965,751,French India,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12966,751,French India,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12967,751,French India,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12968,751,French India,Asia,Red Sea,World,,,4,1919-1920
12969,752,Portuguese India,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
12970,752,Portuguese India,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
12971,752,Portuguese India,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
12972,752,Portuguese India,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
12973,752,Portuguese India,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
12974,752,Portuguese India,Asia,Central Asia,Asia,0,,1,1912-1912
12975,752,Portuguese India,Asia,East Indies,Asia,1,,1452,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
12976,752,Portuguese India,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
12977,752,Portuguese India,Asia,Gulf of Thailand,Asia,0,,,
12978,752,Portuguese India,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
12979,752,Portuguese India,Asia,Mediterranean Sea (Asia),Asia,0,,,
12980,752,Portuguese India,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
12981,752,Portuguese India,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
12982,752,Portuguese India,Asia,South Western Asia,Asia,0,,26,1926-1938
12983,752,Portuguese India,Asia,Southern Asia,Asia,1,,3,1911-1912
12984,752,Portuguese India,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
12985,752,Portuguese India,Asia,Western Asia,Asia,0,,8,1932-1938
12986,752,Portuguese India,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
12987,752,Portuguese India,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
12988,752,Portuguese India,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
12989,752,Portuguese India,Asia,Pacific Ports,Pacific,,,1,1856-1856
12990,752,Portuguese India,Asia,America & Europe,World,0,,,
12991,752,Portuguese India,Asia,Black Sea,World,,,,
12992,752,Portuguese India,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
12993,752,Portuguese India,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
12994,752,Portuguese India,Asia,Free entrepots,World,,,,
12995,752,Portuguese India,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
12996,752,Portuguese India,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
12997,752,Portuguese India,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
12998,752,Portuguese India,Asia,Red Sea,World,,,4,1919-1920
12999,7531,Kathiawar,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13000,7531,Kathiawar,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13001,7531,Kathiawar,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
13002,7531,Kathiawar,Asia,Asia,Asia,1,,22,"1826,1844-1845,1871,1873,1875-1876,1885-1888,1902-1906,1920-1923,1929-1929"
13003,7531,Kathiawar,Asia,Borneo,Asia,0,,170,"1838-1840,1844-1845,1850-1851,1854-1894,1896,1899-1908,1910-1918,1921-1938"
13004,7531,Kathiawar,Asia,Central Asia,Asia,0,,1,1912-1912
13005,7531,Kathiawar,Asia,East Indies,Asia,1,,202,"1831-1845,1848,1855,1867,1869-1873,1875-1916,1918,1923,1927,1929-1932,1934-1936"
13006,7531,Kathiawar,Asia,Eastern Asia,Asia,0,,20,"1892-1897,1911-1914"
13007,7531,Kathiawar,Asia,Gulf of Thailand,Asia,0,,,
13008,7531,Kathiawar,Asia,Levant,Asia,0,,30,"1831-1833,1835-1840,1850-1851,1938-1938"
13009,7531,Kathiawar,Asia,Mediterranean Sea (Asia),Asia,0,,,
13010,7531,Kathiawar,Asia,Persian Gulf,Asia,0,,40,"1829,1848,1851,1854,1856,1858-1859,1861-1863,1865,1867,1912-1914,1918-1921,1928-1931"
13011,7531,Kathiawar,Asia,Red Sea (Arabia),Asia,0,,14,"1868-1871,1877-1879"
13012,7531,Kathiawar,Asia,South Western Asia,Asia,0,,26,1926-1938
13013,7531,Kathiawar,Asia,Southern Asia,Asia,1,,3,1911-1912
13014,7531,Kathiawar,Asia,Sunda Islands,Asia,0,,22,"1856,1906-1911,1919-1922"
13015,7531,Kathiawar,Asia,Western Asia,Asia,0,,8,1932-1938
13016,7531,Kathiawar,Asia,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
13017,7531,Kathiawar,Asia,Transatlantic Ports,Atlantic,,,4,1891-1892
13018,7531,Kathiawar,Asia,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
13019,7531,Kathiawar,Asia,Pacific Ports,Pacific,,,1,1856-1856
13020,7531,Kathiawar,Asia,America & Europe,World,0,,,
13021,7531,Kathiawar,Asia,Black Sea,World,,,,
13022,7531,Kathiawar,Asia,Caucasus,World,0,,5,"1921,1924,1926-1928"
13023,7531,Kathiawar,Asia,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
13024,7531,Kathiawar,Asia,Free entrepots,World,,,,
13025,7531,Kathiawar,Asia,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
13026,7531,Kathiawar,Asia,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
13027,7531,Kathiawar,Asia,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
13028,7531,Kathiawar,Asia,Red Sea,World,,,4,1919-1920
13029,7572,Assam,Asia,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
13030,7572,Assam,Asia,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
13031,7572,Assam,Asia,Arabia,Asia,0,,1129,"1834-1846,1863-1866,1872-1876,1880-1938"
